Date,Predicted Price
2007-05-21,12.16729
2007-05-22,12.320939
2007-05-23,14.036166
2007-05-24,14.680965
2007-05-25,15.169972
2007-05-29,13.537569
2007-05-30,13.579154
2007-05-31,12.661198
2007-06-01,13.07504
2007-06-04,12.688351
2007-06-05,12.759687
2007-06-06,12.760923
2007-06-07,13.93567
2007-06-08,16.00949
2007-06-11,15.326138
2007-06-12,14.100713
2007-06-13,15.543132
2007-06-14,14.580588
2007-06-15,12.851091
2007-06-18,13.934482
2007-06-19,12.921662
2007-06-20,12.902879
2007-06-21,14.43412
2007-06-22,14.134713
2007-06-25,15.663904
2007-06-26,16.071976
2007-06-27,18.242538
2007-06-28,15.706917
2007-06-29,14.824369
2007-07-02,16.46269
2007-07-03,14.028944
2007-07-05,14.383912
2007-07-06,14.374049
2007-07-09,13.523909
2007-07-10,14.161607
2007-07-11,16.522528
2007-07-12,15.635347
2007-07-13,14.991438
2007-07-16,14.739982
2007-07-17,14.853724
2007-07-18,14.034663
2007-07-19,14.5684805
2007-07-20,14.597736
2007-07-23,15.643443
2007-07-24,16.004269
2007-07-25,17.935806
2007-07-26,17.490917
2007-07-27,19.520336
2007-07-30,21.96202
2007-07-31,20.052374
2007-08-01,22.693096
2007-08-02,21.750004
2007-08-03,20.727036
2007-08-06,23.312197
2007-08-07,21.506006
2007-08-08,20.182053
2007-08-09,22.412203
2007-08-10,24.590576
2007-08-13,25.621496
2007-08-14,24.983845
2007-08-15,27.1173
2007-08-16,28.997581
2007-08-17,28.888613
2007-08-20,30.06131
2007-08-21,28.086634
2007-08-22,26.30214
2007-08-23,25.110374
2007-08-24,23.779604
2007-08-27,21.871847
2007-08-28,22.691835
2007-08-29,25.305302
2007-08-30,23.564466
2007-08-31,23.478464
2007-09-04,22.664845
2007-09-05,24.064074
2007-09-06,24.153944
2007-09-07,23.934187
2007-09-10,24.973633
2007-09-11,25.798658
2007-09-12,24.73054
2007-09-13,23.688889
2007-09-14,24.081905
2007-09-17,23.218613
2007-09-18,24.315573
2007-09-19,22.511705
2007-09-20,21.904648
2007-09-21,21.889778
2007-09-24,20.68932
2007-09-25,21.045176
2007-09-26,18.595423
2007-09-27,18.115988
2007-09-28,17.988758
2007-10-01,19.397997
2007-10-02,18.568727
2007-10-03,18.429564
2007-10-04,18.531885
2007-10-05,18.536047
2007-10-08,17.75513
2007-10-09,17.569225
2007-10-10,16.08201
2007-10-11,17.286379
2007-10-12,19.000555
2007-10-15,17.386185
2007-10-16,19.086851
2007-10-17,19.317858
2007-10-18,18.518797
2007-10-19,18.811115
2007-10-22,21.18753
2007-10-23,19.793722
2007-10-24,20.110659
2007-10-25,20.485647
2007-10-26,20.65686
2007-10-29,20.246475
2007-10-30,20.443714
2007-10-31,20.978397
2007-11-01,20.299995
2007-11-02,21.766575
2007-11-05,22.593689
2007-11-06,22.429676
2007-11-07,21.784176
2007-11-08,24.835794
2007-11-09,24.72962
2007-11-12,26.199268
2007-11-13,27.719776
2007-11-14,25.411024
2007-11-15,26.956308
2007-11-16,28.250233
2007-11-19,25.851265
2007-11-20,26.063023
2007-11-21,24.98521
2007-11-23,26.304365
2007-11-26,25.531954
2007-11-27,27.787579
2007-11-28,26.800444
2007-11-29,24.964674
2007-11-30,25.020319
2007-12-03,24.089556
2007-12-04,24.427572
2007-12-05,23.715797
2007-12-06,23.52484
2007-12-07,22.224354
2007-12-10,21.88457
2007-12-11,21.325394
2007-12-12,24.001894
2007-12-13,24.928272
2007-12-14,23.594551
2007-12-17,23.427286
2007-12-18,23.736286
2007-12-19,22.709446
2007-12-20,21.657036
2007-12-21,21.233864
2007-12-24,19.757412
2007-12-26,19.293606
2007-12-27,18.888466
2007-12-28,19.728579
2007-12-31,20.462233
2008-01-02,21.107029
2008-01-03,22.048067
2008-01-04,21.449259
2008-01-07,22.041382
2008-01-08,22.422255
2008-01-09,23.909597
2008-01-10,23.557993
2008-01-11,22.685242
2008-01-14,22.92441
2008-01-15,22.352074
2008-01-16,22.865028
2008-01-17,22.98896
2008-01-18,26.236546
2008-01-22,26.04546
2008-01-23,27.030886
2008-01-24,26.550344
2008-01-25,26.434475
2008-01-28,28.672455
2008-01-29,27.46928
2008-01-30,27.745283
2008-01-31,27.316963
2008-02-01,25.768982
2008-02-04,24.924278
2008-02-05,26.012009
2008-02-06,26.830906
2008-02-07,27.91921
2008-02-08,27.14993
2008-02-11,27.701952
2008-02-12,27.37529
2008-02-13,26.824934
2008-02-14,25.984398
2008-02-15,26.655357
2008-02-19,25.82459
2008-02-20,25.934538
2008-02-21,25.335402
2008-02-22,25.363071
2008-02-25,24.578691
2008-02-26,23.702692
2008-02-27,22.505117
2008-02-28,22.818573
2008-02-29,23.570988
2008-03-03,25.477531
2008-03-04,25.344135
2008-03-05,24.757051
2008-03-06,23.556736
2008-03-07,25.073744
2008-03-10,25.36526
2008-03-11,26.074854
2008-03-12,26.333689
2008-03-13,26.84846
2008-03-14,26.740438
2008-03-17,28.694067
2008-03-18,28.542725
2008-03-19,27.116117
2008-03-20,29.068977
2008-03-24,27.137207
2008-03-25,25.895216
2008-03-26,26.09157
2008-03-27,25.628126
2008-03-28,25.88926
2008-03-31,25.855118
2008-04-01,25.304192
2008-04-02,23.355831
2008-04-03,24.008053
2008-04-04,23.344166
2008-04-07,22.54116
2008-04-08,22.504808
2008-04-09,22.434853
2008-04-10,22.477064
2008-04-11,21.756496
2008-04-14,22.71272
2008-04-15,23.219227
2008-04-16,22.543566
2008-04-17,21.24212
2008-04-18,20.34103
2008-04-21,20.314936
2008-04-22,20.724192
2008-04-23,21.46957
2008-04-24,20.590937
2008-04-25,20.393215
2008-04-28,19.857265
2008-04-29,19.99174
2008-04-30,19.923271
2008-05-01,20.676315
2008-05-02,19.925396
2008-05-05,19.662674
2008-05-06,19.27532
2008-05-07,18.872404
2008-05-08,19.751959
2008-05-09,19.435476
2008-05-12,19.393805
2008-05-13,18.399586
2008-05-14,18.340311
2008-05-15,18.022215
2008-05-16,17.017447
2008-05-19,17.378464
2008-05-20,18.103685
2008-05-21,18.366804
2008-05-22,18.751204
2008-05-23,18.23178
2008-05-27,19.128674
2008-05-28,18.4739
2008-05-29,18.375069
2008-05-30,17.490976
2008-06-02,17.811937
2008-06-03,19.397068
2008-06-04,19.849617
2008-06-05,20.50724
2008-06-06,19.125511
2008-06-09,21.43793
2008-06-10,20.771235
2008-06-11,20.97914
2008-06-12,22.368824
2008-06-13,22.739544
2008-06-16,21.608883
2008-06-17,21.30916
2008-06-18,21.19711
2008-06-19,21.820364
2008-06-20,21.58688
2008-06-23,22.660334
2008-06-24,22.347746
2008-06-25,22.149128
2008-06-26,20.890799
2008-06-27,22.72648
2008-06-30,22.9615
2008-07-01,22.74317
2008-07-02,22.982168
2008-07-03,24.740795
2008-07-07,24.348282
2008-07-08,24.469687
2008-07-09,23.446571
2008-07-10,25.051361
2008-07-11,25.355536
2008-07-14,26.695301
2008-07-15,27.770935
2008-07-16,27.74736
2008-07-17,26.273472
2008-07-18,25.830374
2008-07-21,25.24504
2008-07-22,23.985584
2008-07-23,22.885891
2008-07-24,22.93449
2008-07-25,24.344725
2008-07-28,23.412582
2008-07-29,24.277075
2008-07-30,22.68753
2008-07-31,22.049753
2008-08-01,22.455206
2008-08-04,22.703247
2008-08-05,22.922178
2008-08-06,21.570923
2008-08-07,20.209808
2008-08-08,20.910124
2008-08-11,20.528053
2008-08-12,20.199667
2008-08-13,21.125303
2008-08-14,21.013918
2008-08-15,20.011703
2008-08-18,19.623518
2008-08-19,21.025381
2008-08-20,20.73944
2008-08-21,20.317833
2008-08-22,19.696901
2008-08-25,19.21024
2008-08-26,20.726648
2008-08-27,20.446213
2008-08-28,19.500591
2008-08-29,19.916517
2008-09-02,20.711441
2008-09-03,21.74625
2008-09-04,21.472048
2008-09-05,23.274254
2008-09-08,22.66539
2008-09-09,22.665644
2008-09-10,24.411821
2008-09-11,23.742523
2008-09-12,23.580732
2008-09-15,24.742275
2008-09-16,27.673727
2008-09-17,28.302832
2008-09-18,31.091457
2008-09-19,31.515196
2008-09-22,30.532135
2008-09-23,32.16099
2008-09-24,33.37988
2008-09-25,33.939487
2008-09-26,32.87917
2008-09-29,33.424324
2008-09-30,37.520763
2008-10-01,37.052666
2008-10-02,37.89274
2008-10-03,40.82756
2008-10-06,42.004837
2008-10-07,44.87282
2008-10-08,47.301086
2008-10-09,50.725784
2008-10-10,54.639282
2008-10-13,57.767212
2008-10-14,54.194614
2008-10-15,56.028793
2008-10-16,58.778423
2008-10-17,59.987213
2008-10-20,60.259666
2008-10-21,59.113194
2008-10-22,57.291134
2008-10-23,61.581566
2008-10-24,64.58484
2008-10-27,67.62846
2008-10-28,64.79215
2008-10-29,65.155205
2008-10-30,64.85332
2008-10-31,63.16888
2008-11-03,57.250175
2008-11-04,54.29101
2008-11-05,53.75174
2008-11-06,55.278107
2008-11-07,56.489754
2008-11-10,56.09789
2008-11-11,58.412537
2008-11-12,58.4835
2008-11-13,60.108017
2008-11-14,57.767574
2008-11-17,61.461166
2008-11-18,62.088238
2008-11-19,63.11446
2008-11-20,64.62448
2008-11-21,68.053795
2008-11-24,66.870384
2008-11-25,63.780758
2008-11-26,60.372883
2008-11-28,56.867027
2008-12-01,56.151386
2008-12-02,59.69119
2008-12-03,59.469524
2008-12-04,57.763157
2008-12-05,57.672325
2008-12-08,56.74817
2008-12-09,55.79682
2008-12-10,54.986305
2008-12-11,52.696716
2008-12-12,51.716515
2008-12-15,51.52649
2008-12-16,51.29342
2008-12-17,49.20929
2008-12-18,47.74885
2008-12-19,46.910812
2008-12-22,44.580555
2008-12-23,43.28222
2008-12-24,43.208893
2008-12-26,42.66848
2008-12-29,42.19488
2008-12-30,42.963917
2008-12-31,42.004707
2009-01-02,40.60832
2009-01-05,40.585976
2009-01-06,41.03651
2009-01-07,40.624073
2009-01-08,41.699165
2009-01-09,42.284725
2009-01-12,42.85116
2009-01-13,44.320366
2009-01-14,43.4861
2009-01-15,45.80468
2009-01-16,46.802773
2009-01-20,46.487408
2009-01-21,49.264236
2009-01-22,47.291103
2009-01-23,46.489994
2009-01-26,46.63507
2009-01-27,44.787533
2009-01-28,44.05188
2009-01-29,42.942192
2009-01-30,43.892994
2009-02-02,44.174038
2009-02-03,44.15959
2009-02-04,42.612446
2009-02-05,43.474606
2009-02-06,44.18123
2009-02-09,42.718414
2009-02-10,42.132607
2009-02-11,43.175316
2009-02-12,43.260868
2009-02-13,42.635567
2009-02-17,42.438046
2009-02-18,43.669186
2009-02-19,43.53543
2009-02-20,44.061245
2009-02-23,45.388424
2009-02-24,47.190243
2009-02-25,45.170376
2009-02-26,43.9796
2009-02-27,44.141613
2009-03-02,44.52535
2009-03-03,45.939365
2009-03-04,46.136456
2009-03-05,45.05224
2009-03-06,45.493156
2009-03-09,44.570538
2009-03-10,45.14056
2009-03-11,44.18802
2009-03-12,43.222214
2009-03-13,42.73369
2009-03-16,42.552025
2009-03-17,41.97416
2009-03-18,40.352932
2009-03-19,39.204865
2009-03-20,40.329453
2009-03-23,41.27549
2009-03-24,40.309265
2009-03-25,40.66325
2009-03-26,40.56507
2009-03-27,39.593937
2009-03-30,39.090637
2009-03-31,39.499565
2009-04-01,39.48166
2009-04-02,39.34834
2009-04-03,38.53898
2009-04-06,38.536755
2009-04-07,38.670788
2009-04-08,37.976917
2009-04-09,37.754986
2009-04-13,36.50011
2009-04-14,36.89535
2009-04-15,36.855118
2009-04-16,35.771328
2009-04-17,35.250717
2009-04-20,34.792538
2009-04-21,35.626225
2009-04-22,35.711006
2009-04-23,35.302242
2009-04-24,35.511456
2009-04-27,35.346024
2009-04-28,35.835102
2009-04-29,35.710484
2009-04-30,34.987514
2009-05-01,34.55177
2009-05-04,34.60917
2009-05-05,33.83154
2009-05-06,33.52533
2009-05-07,32.63746
2009-05-08,32.771637
2009-05-11,32.71145
2009-05-12,32.797787
2009-05-13,32.6467
2009-05-14,32.914257
2009-05-15,32.71103
2009-05-18,32.659794
2009-05-19,31.721779
2009-05-20,30.825573
2009-05-21,31.24192
2009-05-22,31.190845
2009-05-26,31.727352
2009-05-27,31.346094
2009-05-28,31.61797
2009-05-29,31.570705
2009-06-01,30.260872
2009-06-02,30.457005
2009-06-03,30.256294
2009-06-04,30.505611
2009-06-05,30.756163
2009-06-08,29.883514
2009-06-09,29.91029
2009-06-10,28.74451
2009-06-11,29.205982
2009-06-12,29.315237
2009-06-15,28.917366
2009-06-16,29.165716
2009-06-17,30.131094
2009-06-18,30.33915
2009-06-19,29.86596
2009-06-22,28.986828
2009-06-23,29.442719
2009-06-24,29.602577
2009-06-25,29.25424
2009-06-26,28.190775
2009-06-29,27.371546
2009-06-30,27.000578
2009-07-01,26.95711
2009-07-02,26.884743
2009-07-06,27.380638
2009-07-07,27.928867
2009-07-08,28.037773
2009-07-09,28.270874
2009-07-10,27.858456
2009-07-13,27.883247
2009-07-14,26.658663
2009-07-15,26.083006
2009-07-16,26.066107
2009-07-17,25.703611
2009-07-20,25.342888
2009-07-21,25.34965
2009-07-22,24.517292
2009-07-23,24.243002
2009-07-24,24.065214
2009-07-27,23.951311
2009-07-28,23.99494
2009-07-29,24.483225
2009-07-30,24.5213
2009-07-31,24.67328
2009-08-03,24.614614
2009-08-04,24.570145
2009-08-05,24.314445
2009-08-06,24.455212
2009-08-07,24.512188
2009-08-10,24.206425
2009-08-11,24.157291
2009-08-12,24.41569
2009-08-13,24.377493
2009-08-14,24.118254
2009-08-17,23.934826
2009-08-18,24.781849
2009-08-19,24.883076
2009-08-20,24.627644
2009-08-21,24.33611
2009-08-24,24.060518
2009-08-25,24.170263
2009-08-26,24.070057
2009-08-27,24.190292
2009-08-28,24.102999
2009-08-31,24.1087
2009-09-01,24.371647
2009-09-02,25.634161
2009-09-03,26.255215
2009-09-04,25.957731
2009-09-08,25.272598
2009-09-09,25.281958
2009-09-10,24.438265
2009-09-11,23.802832
2009-09-14,23.753489
2009-09-15,23.50657
2009-09-16,23.13286
2009-09-17,23.137466
2009-09-18,22.852695
2009-09-21,23.079605
2009-09-22,23.018574
2009-09-23,22.732607
2009-09-24,22.845043
2009-09-25,23.405481
2009-09-28,23.821716
2009-09-29,23.904613
2009-09-30,24.110415
2009-10-01,24.391693
2009-10-02,25.41922
2009-10-05,25.987381
2009-10-06,25.633417
2009-10-07,25.299826
2009-10-08,25.031143
2009-10-09,24.415884
2009-10-12,23.71427
2009-10-13,23.446362
2009-10-14,23.146267
2009-10-15,23.020018
2009-10-16,22.030203
2009-10-19,21.668253
2009-10-20,21.515217
2009-10-21,21.16952
2009-10-22,21.886745
2009-10-23,21.073404
2009-10-26,21.701536
2009-10-27,22.879978
2009-10-28,23.123356
2009-10-29,24.745876
2009-10-30,24.350948
2009-11-02,26.439356
2009-11-03,26.791265
2009-11-04,26.876047
2009-11-05,26.63176
2009-11-06,26.048668
2009-11-09,25.222187
2009-11-10,24.282242
2009-11-11,23.683556
2009-11-12,23.461857
2009-11-13,24.109327
2009-11-16,23.774769
2009-11-17,23.139496
2009-11-18,22.69108
2009-11-19,21.963224
2009-11-20,22.824232
2009-11-23,22.61355
2009-11-24,21.849018
2009-11-25,21.245115
2009-11-27,20.976864
2009-11-30,21.680473
2009-12-01,22.169796
2009-12-02,21.689621
2009-12-03,21.180079
2009-12-04,22.401352
2009-12-07,21.894648
2009-12-08,21.7195
2009-12-09,22.365828
2009-12-10,22.252016
2009-12-11,21.808722
2009-12-14,21.651123
2009-12-15,21.12696
2009-12-16,21.19256
2009-12-17,21.149826
2009-12-18,21.329082
2009-12-21,21.493307
2009-12-22,20.756516
2009-12-23,20.372051
2009-12-24,20.277308
2009-12-28,20.226686
2009-12-29,19.925196
2009-12-30,20.070324
2009-12-31,20.089872
2010-01-04,21.106174
2010-01-05,20.42561
2010-01-06,19.747156
2010-01-07,19.564512
2010-01-08,19.309633
2010-01-11,18.27986
2010-01-12,18.451263
2010-01-13,18.332367
2010-01-14,18.208752
2010-01-15,17.808624
2010-01-19,17.837631
2010-01-20,17.522743
2010-01-21,18.217379
2010-01-22,20.365034
2010-01-25,22.688023
2010-01-26,22.912363
2010-01-27,22.584936
2010-01-28,22.597492
2010-01-29,23.2867
2010-02-01,24.165884
2010-02-02,23.561544
2010-02-03,22.889868
2010-02-04,22.573757
2010-02-05,24.91152
2010-02-08,25.076818
2010-02-09,25.70026
2010-02-10,25.525084
2010-02-11,25.233702
2010-02-12,24.288326
2010-02-16,23.403671
2010-02-17,22.599493
2010-02-18,22.42185
2010-02-19,21.637695
2010-02-22,20.444517
2010-02-23,20.412613
2010-02-24,21.043386
2010-02-25,20.69736
2010-02-26,20.090445
2010-03-01,19.891687
2010-03-02,19.717335
2010-03-03,19.711302
2010-03-04,19.751476
2010-03-05,19.38452
2010-03-08,18.880962
2010-03-09,18.806326
2010-03-10,18.3506
2010-03-11,18.851007
2010-03-12,17.92749
2010-03-15,18.08726
2010-03-16,18.328512
2010-03-17,18.421206
2010-03-18,17.782038
2010-03-19,17.2175
2010-03-22,17.714127
2010-03-23,17.141447
2010-03-24,16.66551
2010-03-25,17.136654
2010-03-26,18.76524
2010-03-29,18.179937
2010-03-30,17.738317
2010-03-31,17.344633
2010-04-01,17.337872
2010-04-05,17.743006
2010-04-06,17.382038
2010-04-07,16.58238
2010-04-08,16.749527
2010-04-09,16.29012
2010-04-12,16.363632
2010-04-13,16.062765
2010-04-14,16.189676
2010-04-15,15.752414
2010-04-16,16.36688
2010-04-19,18.124138
2010-04-20,17.30622
2010-04-21,16.788363
2010-04-22,16.887926
2010-04-23,16.528494
2010-04-26,16.467894
2010-04-27,17.120173
2010-04-28,19.899462
2010-04-29,19.95977
2010-04-30,18.968998
2010-05-03,21.193377
2010-05-04,19.972807
2010-05-05,21.859385
2010-05-06,22.437073
2010-05-07,27.206217
2010-05-10,31.410023
2010-05-11,30.800442
2010-05-12,28.387024
2010-05-13,27.360676
2010-05-14,27.418028
2010-05-17,29.371922
2010-05-18,30.025251
2010-05-19,32.230087
2010-05-20,33.31331
2010-05-21,37.68437
2010-05-24,37.66322
2010-05-25,36.63386
2010-05-26,35.51572
2010-05-27,34.18454
2010-05-28,32.633118
2010-06-01,33.882412
2010-06-02,33.409523
2010-06-03,32.337723
2010-06-04,30.977139
2010-06-07,33.413094
2010-06-08,34.959713
2010-06-09,33.60699
2010-06-10,32.936253
2010-06-11,32.0166
2010-06-14,31.27398
2010-06-15,31.030249
2010-06-16,29.149714
2010-06-17,28.30973
2010-06-18,28.00198
2010-06-21,26.214764
2010-06-22,26.590082
2010-06-23,28.265442
2010-06-24,27.210304
2010-06-25,28.684443
2010-06-28,27.939865
2010-06-29,28.482847
2010-06-30,31.040094
2010-07-01,31.818792
2010-07-02,30.805553
2010-07-06,29.128542
2010-07-07,29.09705
2010-07-08,27.299313
2010-07-09,26.16432
2010-07-12,25.727
2010-07-13,24.937468
2010-07-14,25.867619
2010-07-15,24.72496
2010-07-16,24.709866
2010-07-19,25.024448
2010-07-20,24.707777
2010-07-21,23.996035
2010-07-22,24.780258
2010-07-23,24.44442
2010-07-26,23.436138
2010-07-27,22.290792
2010-07-28,22.910866
2010-07-29,23.430838
2010-07-30,24.269123
2010-08-02,23.263535
2010-08-03,23.128382
2010-08-04,22.631681
2010-08-05,21.857307
2010-08-06,21.680632
2010-08-09,20.92669
2010-08-10,22.330967
2010-08-11,22.385143
2010-08-12,23.43286
2010-08-13,23.154665
2010-08-16,24.524584
2010-08-17,23.716944
2010-08-18,23.877165
2010-08-19,23.917547
2010-08-20,25.862686
2010-08-23,25.474298
2010-08-24,25.195257
2010-08-25,25.789198
2010-08-26,25.598507
2010-08-27,25.429708
2010-08-30,24.187546
2010-08-31,25.222975
2010-09-01,25.21486
2010-09-02,24.449518
2010-09-03,22.953678
2010-09-07,22.540176
2010-09-08,23.620308
2010-09-09,23.240593
2010-09-10,22.897366
2010-09-13,22.236862
2010-09-14,21.836946
2010-09-15,21.431892
2010-09-16,20.91387
2010-09-17,21.950674
2010-09-20,22.031988
2010-09-21,21.71086
2010-09-22,21.880655
2010-09-23,22.037733
2010-09-24,22.563084
2010-09-27,21.359571
2010-09-28,21.924065
2010-09-29,22.307066
2010-09-30,22.372618
2010-10-01,23.054298
2010-10-04,22.923931
2010-10-05,22.816105
2010-10-06,22.148453
2010-10-07,21.629395
2010-10-08,21.285023
2010-10-11,20.502241
2010-10-12,20.07412
2010-10-13,19.17932
2010-10-14,19.568943
2010-10-15,19.60462
2010-10-18,19.150541
2010-10-19,18.78155
2010-10-20,19.106386
2010-10-21,18.97381
2010-10-22,19.018333
2010-10-25,18.612299
2010-10-26,18.88916
2010-10-27,19.078007
2010-10-28,19.431269
2010-10-29,19.8401
2010-11-01,20.111374
2010-11-02,20.598997
2010-11-03,20.80619
2010-11-04,19.861992
2010-11-05,19.498713
2010-11-08,19.368418
2010-11-09,18.787092
2010-11-10,19.142555
2010-11-11,18.811825
2010-11-12,18.627895
2010-11-15,19.719116
2010-11-16,19.904833
2010-11-17,20.825935
2010-11-18,20.918926
2010-11-19,19.883957
2010-11-22,19.079302
2010-11-23,18.830359
2010-11-24,19.547134
2010-11-26,19.518705
2010-11-29,20.706802
2010-11-30,20.639742
2010-12-01,21.35228
2010-12-02,21.2301
2010-12-03,19.851768
2010-12-06,19.084509
2010-12-07,18.723864
2010-12-08,18.78388
2010-12-09,18.487673
2010-12-10,18.10608
2010-12-13,18.32905
2010-12-14,18.345896
2010-12-15,18.11346
2010-12-16,17.89198
2010-12-17,17.656694
2010-12-20,16.724165
2010-12-21,17.001057
2010-12-22,17.294548
2010-12-23,16.471512
2010-12-27,17.339071
2010-12-28,17.292557
2010-12-29,17.647846
2010-12-30,17.509434
2010-12-31,17.689363
2011-01-03,17.586866
2011-01-04,17.677757
2011-01-05,17.77123
2011-01-06,17.274439
2011-01-07,17.70582
2011-01-10,17.47135
2011-01-11,17.152985
2011-01-12,17.337353
2011-01-13,16.852873
2011-01-14,16.699154
2011-01-18,16.212631
2011-01-19,15.99023
2011-01-20,17.340113
2011-01-21,17.604105
2011-01-24,18.843803
2011-01-25,18.153753
2011-01-26,17.884518
2011-01-27,17.46171
2011-01-28,16.998192
2011-01-31,18.74386
2011-02-01,19.23714
2011-02-02,18.430477
2011-02-03,18.165009
2011-02-04,17.396425
2011-02-07,16.578102
2011-02-08,16.599886
2011-02-09,15.814649
2011-02-10,15.692642
2011-02-11,15.620715
2011-02-14,15.600138
2011-02-15,15.566197
2011-02-16,16.070932
2011-02-17,16.531473
2011-02-18,16.14552
2011-02-22,15.95089
2011-02-23,18.837284
2011-02-24,20.392155
2011-02-25,20.263458
2011-02-28,19.326563
2011-03-01,18.83749
2011-03-02,20.772228
2011-03-03,20.417767
2011-03-04,19.325916
2011-03-07,19.643112
2011-03-08,21.106833
2011-03-09,19.918457
2011-03-10,19.926891
2011-03-11,20.645075
2011-03-14,20.379267
2011-03-15,20.618475
2011-03-16,21.44444
2011-03-17,24.677431
2011-03-18,24.688284
2011-03-21,23.966362
2011-03-22,22.713417
2011-03-23,21.903572
2011-03-24,20.519665
2011-03-25,19.465675
2011-03-28,19.362547
2011-03-29,20.387817
2011-03-30,19.327679
2011-03-31,18.706102
2011-04-01,18.471518
2011-04-04,18.635996
2011-04-05,17.993029
2011-04-06,17.331194
2011-04-07,17.07723
2011-04-08,17.680548
2011-04-11,18.768148
2011-04-12,18.257885
2011-04-13,17.644514
2011-04-14,17.48889
2011-04-15,16.674982
2011-04-18,15.540076
2011-04-19,15.8045025
2011-04-20,16.304537
2011-04-21,15.965656
2011-04-25,15.684562
2011-04-26,15.728092
2011-04-27,15.713865
2011-04-28,15.9403515
2011-04-29,15.301124
2011-05-02,15.080461
2011-05-03,15.85521
2011-05-04,16.371763
2011-05-05,16.429504
2011-05-06,17.993963
2011-05-09,19.755182
2011-05-10,18.146544
2011-05-11,16.543797
2011-05-12,17.055891
2011-05-13,16.235361
2011-05-16,17.756239
2011-05-17,18.497864
2011-05-18,17.72362
2011-05-19,16.601881
2011-05-20,16.163252
2011-05-23,18.180378
2011-05-24,16.954046
2011-05-25,17.357286
2011-05-26,16.333944
2011-05-27,15.728211
2011-05-31,15.7062845
2011-06-01,15.152045
2011-06-02,17.769588
2011-06-03,17.902084
2011-06-06,17.768913
2011-06-07,17.85571
2011-06-08,17.723001
2011-06-09,18.532223
2011-06-10,17.627502
2011-06-13,18.991936
2011-06-14,19.265116
2011-06-15,19.148882
2011-06-16,21.066786
2011-06-17,22.046965
2011-06-20,22.379297
2011-06-21,20.15253
2011-06-22,19.217459
2011-06-23,18.897177
2011-06-24,18.891876
2011-06-27,20.817297
2011-06-28,19.75987
2011-06-29,19.216038
2011-06-30,17.69951
2011-07-01,17.216
2011-07-05,16.667255
2011-07-06,16.60066
2011-07-07,16.328285
2011-07-08,17.035412
2011-07-11,16.543747
2011-07-12,17.869818
2011-07-13,18.433807
2011-07-14,19.931143
2011-07-15,20.74987
2011-07-18,19.97921
2011-07-19,19.566107
2011-07-20,19.18436
2011-07-21,19.330969
2011-07-22,18.10139
2011-07-25,17.8301
2011-07-26,18.547588
2011-07-27,19.337824
2011-07-28,21.411253
2011-07-29,23.085587
2011-08-01,23.698526
2011-08-02,23.96553
2011-08-03,24.430428
2011-08-04,24.08499
2011-08-05,27.008474
2011-08-08,29.548712
2011-08-09,34.286198
2011-08-10,34.51902
2011-08-11,36.941124
2011-08-12,36.17986
2011-08-15,35.45472
2011-08-16,33.528328
2011-08-17,33.34155
2011-08-18,33.099895
2011-08-19,37.454338
2011-08-22,37.84062
2011-08-23,39.421703
2011-08-24,37.640533
2011-08-25,36.281326
2011-08-26,36.953487
2011-08-29,34.2086
2011-08-30,35.024017
2011-08-31,32.563988
2011-09-01,32.62745
2011-09-02,33.8828
2011-09-06,33.52266
2011-09-07,34.239967
2011-09-08,33.81849
2011-09-09,34.035046
2011-09-12,36.144806
2011-09-13,35.734768
2011-09-14,35.93163
2011-09-15,34.98849
2011-09-16,33.829514
2011-09-19,32.64126
2011-09-20,32.045635
2011-09-21,32.21217
2011-09-22,34.279778
2011-09-23,35.856518
2011-09-26,36.514088
2011-09-27,35.809628
2011-09-28,36.350445
2011-09-29,38.3617
2011-09-30,38.1146
2011-10-03,39.14723
2011-10-04,40.38946
2011-10-05,39.079376
2011-10-06,36.602867
2011-10-07,35.96319
2011-10-10,35.863655
2011-10-11,34.57398
2011-10-12,33.634754
2011-10-13,32.696156
2011-10-14,31.007723
2011-10-17,30.280516
2011-10-18,31.391665
2011-10-19,30.057566
2011-10-20,31.423264
2011-10-21,31.979847
2011-10-24,30.992626
2011-10-25,29.198534
2011-10-26,29.875011
2011-10-27,29.182148
2011-10-28,28.308336
2011-10-31,27.248802
2011-11-01,28.95853
2011-11-02,29.878826
2011-11-03,30.392721
2011-11-04,29.319824
2011-11-07,29.105255
2011-11-08,28.227547
2011-11-09,27.885107
2011-11-10,31.5693
2011-11-11,31.935766
2011-11-14,30.955048
2011-11-15,30.729939
2011-11-16,29.848345
2011-11-17,30.356813
2011-11-18,31.257002
2011-11-21,31.026241
2011-11-22,31.125956
2011-11-23,31.084036
2011-11-25,31.737059
2011-11-28,31.677446
2011-11-29,31.37778
2011-11-30,30.494379
2011-12-01,29.41869
2011-12-02,28.692982
2011-12-05,28.517876
2011-12-06,28.520876
2011-12-07,28.689817
2011-12-08,28.566763
2011-12-09,28.92387
2011-12-12,26.803852
2011-12-13,26.46331
2011-12-14,26.883581
2011-12-15,26.311354
2011-12-16,26.39048
2011-12-19,26.11662
2011-12-20,25.403004
2011-12-21,25.24321
2011-12-22,23.939653
2011-12-23,23.920313
2011-12-27,23.057364
2011-12-28,22.733824
2011-12-29,23.814272
2011-12-30,23.534748
