Date,Predicted Price
2007-06-15,13.030221
2007-06-18,13.113496
2007-06-19,12.972172
2007-06-20,12.884322
2007-06-21,13.70954
2007-06-22,13.708791
2007-06-25,13.186393
2007-06-26,14.388725
2007-06-27,15.484419
2007-06-28,15.48516
2007-06-29,15.521623
2007-07-02,15.253018
2007-07-03,14.420129
2007-07-05,13.549448
2007-07-06,14.04025
2007-07-09,14.391508
2007-07-10,14.580118
2007-07-11,14.344951
2007-07-12,14.322705
2007-07-13,14.037864
2007-07-16,14.072138
2007-07-17,14.174308
2007-07-18,13.81937
2007-07-19,14.972513
2007-07-20,14.613259
2007-07-23,14.86943
2007-07-24,14.512224
2007-07-25,16.661707
2007-07-26,15.844712
2007-07-27,17.574448
2007-07-30,18.606436
2007-07-31,18.30803
2007-08-01,18.764923
2007-08-02,19.851877
2007-08-03,19.805843
2007-08-06,20.385864
2007-08-07,21.395311
2007-08-08,21.306366
2007-08-09,20.895937
2007-08-10,22.116028
2007-08-13,23.365658
2007-08-14,23.4935
2007-08-15,25.546227
2007-08-16,26.889841
2007-08-17,27.96855
2007-08-20,27.659729
2007-08-21,27.592983
2007-08-22,26.906021
2007-08-23,25.763597
2007-08-24,24.781841
2007-08-27,23.554768
2007-08-28,23.89447
2007-08-29,24.541456
2007-08-30,24.371935
2007-08-31,24.183002
2007-09-04,24.109879
2007-09-05,23.305357
2007-09-06,23.912334
2007-09-07,24.239117
2007-09-10,24.444653
2007-09-11,26.282879
2007-09-12,25.942108
2007-09-13,25.464344
2007-09-14,24.986017
2007-09-17,25.215923
2007-09-18,25.32078
2007-09-19,24.108145
2007-09-20,23.238081
2007-09-21,22.893608
2007-09-24,22.505468
2007-09-25,21.64295
2007-09-26,21.413574
2007-09-27,20.097534
2007-09-28,19.065454
2007-10-01,18.922512
2007-10-02,18.881462
2007-10-03,18.917437
2007-10-04,19.03765
2007-10-05,19.360094
2007-10-08,19.144901
2007-10-09,18.552738
2007-10-10,18.141037
2007-10-11,17.861511
2007-10-12,17.56354
2007-10-15,17.110353
2007-10-16,17.707119
2007-10-17,19.220358
2007-10-18,19.166437
2007-10-19,19.004438
2007-10-22,20.148308
2007-10-23,20.330946
2007-10-24,20.10726
2007-10-25,20.114475
2007-10-26,20.509804
2007-10-29,19.715212
2007-10-30,20.061007
2007-10-31,20.566082
2007-11-01,20.575422
2007-11-02,20.875803
2007-11-05,21.641115
2007-11-06,22.577618
2007-11-07,22.429163
2007-11-08,23.292204
2007-11-09,23.846905
2007-11-12,24.556519
2007-11-13,25.502855
2007-11-14,25.055521
2007-11-15,24.605516
2007-11-16,25.484348
2007-11-19,25.280489
2007-11-20,25.839247
2007-11-21,25.812548
2007-11-23,25.59632
2007-11-26,26.028942
2007-11-27,25.588783
2007-11-28,25.757017
2007-11-29,25.148851
2007-11-30,25.038252
2007-12-03,24.240839
2007-12-04,23.548504
2007-12-05,23.605827
2007-12-06,23.651379
2007-12-07,22.663559
2007-12-10,22.359911
2007-12-11,21.769215
2007-12-12,21.888046
2007-12-13,22.251987
2007-12-14,22.616404
2007-12-17,22.413544
2007-12-18,23.460052
2007-12-19,23.002047
2007-12-20,22.729757
2007-12-21,21.972128
2007-12-24,20.640142
2007-12-26,20.404703
2007-12-27,20.228712
2007-12-28,20.61769
2007-12-31,21.0883
2008-01-02,22.436195
2008-01-03,22.703924
2008-01-04,23.117535
2008-01-07,23.516167
2008-01-08,23.865923
2008-01-09,24.564295
2008-01-10,24.007866
2008-01-11,23.671902
2008-01-14,23.885204
2008-01-15,23.426502
2008-01-16,22.99853
2008-01-17,23.251652
2008-01-18,25.104757
2008-01-22,25.31853
2008-01-23,28.11435
2008-01-24,28.04698
2008-01-25,27.760246
2008-01-28,27.909878
2008-01-29,27.827175
2008-01-30,28.017536
2008-01-31,28.324049
2008-02-01,27.953905
2008-02-04,26.141705
2008-02-05,26.303263
2008-02-06,26.90595
2008-02-07,27.29311
2008-02-08,27.228678
2008-02-11,28.213867
2008-02-12,28.23049
2008-02-13,27.644554
2008-02-14,26.178093
2008-02-15,26.159891
2008-02-19,25.34184
2008-02-20,25.75218
2008-02-21,25.69105
2008-02-22,25.368732
2008-02-25,25.144024
2008-02-26,24.67753
2008-02-27,23.527245
2008-02-28,23.52951
2008-02-29,23.498688
2008-03-03,24.151546
2008-03-04,24.804253
2008-03-05,25.374395
2008-03-06,24.7072
2008-03-07,24.909836
2008-03-10,25.308077
2008-03-11,25.968332
2008-03-12,26.220974
2008-03-13,26.30286
2008-03-14,26.176567
2008-03-17,26.527386
2008-03-18,27.70615
2008-03-19,27.057163
2008-03-20,26.940071
2008-03-24,26.872213
2008-03-25,26.732534
2008-03-26,26.555363
2008-03-27,26.30698
2008-03-28,25.435919
2008-03-31,25.81793
2008-04-01,25.898441
2008-04-02,24.666098
2008-04-03,23.931086
2008-04-04,23.022366
2008-04-07,22.371761
2008-04-08,21.911345
2008-04-09,22.13925
2008-04-10,22.14303
2008-04-11,22.394213
2008-04-14,22.789524
2008-04-15,23.255007
2008-04-16,23.265575
2008-04-17,22.812613
2008-04-18,21.93248
2008-04-21,21.15577
2008-04-22,20.655258
2008-04-23,20.91376
2008-04-24,21.077158
2008-04-25,21.073467
2008-04-28,20.56393
2008-04-29,20.31315
2008-04-30,20.272694
2008-05-01,20.422573
2008-05-02,20.381268
2008-05-05,20.263824
2008-05-06,19.980993
2008-05-07,19.664888
2008-05-08,19.400599
2008-05-09,19.07459
2008-05-12,18.909407
2008-05-13,18.68607
2008-05-14,18.422297
2008-05-15,17.51997
2008-05-16,17.216
2008-05-19,17.554867
2008-05-20,17.639015
2008-05-21,17.670918
2008-05-22,17.581455
2008-05-23,18.272373
2008-05-27,18.651585
2008-05-28,19.247345
2008-05-29,18.935762
2008-05-30,18.584654
2008-06-02,18.251478
2008-06-03,18.740677
2008-06-04,19.301746
2008-06-05,19.793032
2008-06-06,19.25942
2008-06-09,19.454096
2008-06-10,20.1202
2008-06-11,20.709352
2008-06-12,21.309492
2008-06-13,22.072493
2008-06-16,21.744827
2008-06-17,21.49957
2008-06-18,20.988493
2008-06-19,21.645452
2008-06-20,21.439264
2008-06-23,21.825996
2008-06-24,21.913025
2008-06-25,21.541134
2008-06-26,21.07843
2008-06-27,21.055492
2008-06-30,21.718403
2008-07-01,22.278854
2008-07-02,22.671425
2008-07-03,24.152758
2008-07-07,23.501913
2008-07-08,23.908096
2008-07-09,23.079258
2008-07-10,23.006907
2008-07-11,23.358238
2008-07-14,24.164362
2008-07-15,24.900665
2008-07-16,26.775522
2008-07-17,25.8448
2008-07-18,25.138529
2008-07-21,24.513428
2008-07-22,23.483639
2008-07-23,22.802195
2008-07-24,22.11813
2008-07-25,22.452759
2008-07-28,22.92551
2008-07-29,23.137186
2008-07-30,23.061926
2008-07-31,22.576284
2008-08-01,22.559076
2008-08-04,22.814201
2008-08-05,23.067747
2008-08-06,22.550478
2008-08-07,22.293783
2008-08-08,21.774996
2008-08-11,21.703726
2008-08-12,20.824898
2008-08-13,21.250198
2008-08-14,21.393456
2008-08-15,21.224083
2008-08-18,21.045237
2008-08-19,20.828402
2008-08-20,20.885052
2008-08-21,21.331108
2008-08-22,21.277325
2008-08-25,20.910366
2008-08-26,20.6849
2008-08-27,20.292074
2008-08-28,20.104061
2008-08-29,20.012733
2008-09-02,19.729881
2008-09-03,20.34608
2008-09-04,20.862442
2008-09-05,22.192198
2008-09-08,22.35191
2008-09-09,21.972898
2008-09-10,22.192368
2008-09-11,22.629263
2008-09-12,23.00849
2008-09-15,23.690413
2008-09-16,25.956059
2008-09-17,28.496975
2008-09-18,30.788082
2008-09-19,31.074326
2008-09-22,30.450798
2008-09-23,30.957014
2008-09-24,31.816994
2008-09-25,32.788475
2008-09-26,32.600143
2008-09-29,32.892845
2008-09-30,36.553307
2008-10-01,36.55249
2008-10-02,36.893745
2008-10-03,38.379585
2008-10-06,39.388065
2008-10-07,43.067387
2008-10-08,47.203934
2008-10-09,50.65881
2008-10-10,54.634186
2008-10-13,59.386234
2008-10-14,57.24751
2008-10-15,56.38623
2008-10-16,59.42551
2008-10-17,61.304672
2008-10-20,62.181076
2008-10-21,60.676468
2008-10-22,59.242897
2008-10-23,61.719906
2008-10-24,62.41421
2008-10-27,63.806583
2008-10-28,68.89872
2008-10-29,66.631874
2008-10-30,66.38322
2008-10-31,64.4975
2008-11-03,60.562958
2008-11-04,58.048836
2008-11-05,54.37446
2008-11-06,56.041843
2008-11-07,59.351288
2008-11-10,57.621284
2008-11-11,57.68656
2008-11-12,57.556206
2008-11-13,58.020992
2008-11-14,59.24924
2008-11-17,59.970913
2008-11-18,60.06702
2008-11-19,60.667168
2008-11-20,62.81044
2008-11-21,68.673325
2008-11-24,66.05295
2008-11-25,64.24689
2008-11-26,62.925488
2008-11-28,60.621174
2008-12-01,58.48749
2008-12-02,61.18627
2008-12-03,61.051212
2008-12-04,60.870388
2008-12-05,61.117798
2008-12-08,61.324623
2008-12-09,57.86059
2008-12-10,58.31231
2008-12-11,56.458054
2008-12-12,54.85359
2008-12-15,52.75219
2008-12-16,53.90826
2008-12-17,52.098618
2008-12-18,50.78311
2008-12-19,48.465733
2008-12-22,47.09057
2008-12-23,45.368996
2008-12-24,43.418804
2008-12-26,42.42678
2008-12-29,42.689808
2008-12-30,43.958767
2008-12-31,44.447994
2009-01-02,43.224464
2009-01-05,41.520256
2009-01-06,39.84435
2009-01-07,39.404274
2009-01-08,41.68054
2009-01-09,43.07516
2009-01-12,42.978912
2009-01-13,44.61182
2009-01-14,44.058018
2009-01-15,45.55615
2009-01-16,47.590363
2009-01-20,46.08798
2009-01-21,48.118374
2009-01-22,46.563583
2009-01-23,45.083603
2009-01-26,45.510033
2009-01-27,44.674606
2009-01-28,42.95147
2009-01-29,41.92798
2009-01-30,42.497578
2009-02-02,42.477917
2009-02-03,43.330784
2009-02-04,41.93075
2009-02-05,42.227875
2009-02-06,42.52199
2009-02-09,42.98133
2009-02-10,42.90228
2009-02-11,43.75071
2009-02-12,42.742313
2009-02-13,41.37518
2009-02-17,41.07333
2009-02-18,42.803726
2009-02-19,43.75984
2009-02-20,44.41948
2009-02-23,46.39136
2009-02-24,47.662918
2009-02-25,45.318657
2009-02-26,44.739662
2009-02-27,43.99634
2009-03-02,44.63232
2009-03-03,46.7586
2009-03-04,47.023815
2009-03-05,46.293034
2009-03-06,46.33323
2009-03-09,45.202435
2009-03-10,45.995716
2009-03-11,44.958862
2009-03-12,44.27409
2009-03-13,42.58163
2009-03-16,41.744057
2009-03-17,43.276123
2009-03-18,42.594193
2009-03-19,41.510937
2009-03-20,40.95676
2009-03-23,41.134155
2009-03-24,41.277195
2009-03-25,41.259518
2009-03-26,40.85094
2009-03-27,40.79631
2009-03-30,39.119274
2009-03-31,39.940784
2009-04-01,40.564423
2009-04-02,39.84297
2009-04-03,39.722015
2009-04-06,39.78387
2009-04-07,38.95298
2009-04-08,38.687675
2009-04-09,38.881355
2009-04-13,37.030354
2009-04-14,37.610767
2009-04-15,37.42491
2009-04-16,35.740158
2009-04-17,35.126194
2009-04-20,34.97054
2009-04-21,35.68248
2009-04-22,35.875793
2009-04-23,36.522606
2009-04-24,35.975903
2009-04-27,35.711742
2009-04-28,36.31801
2009-04-29,36.169533
2009-04-30,35.908543
2009-05-01,35.40942
2009-05-04,35.24985
2009-05-05,33.35805
2009-05-06,32.328857
2009-05-07,31.49913
2009-05-08,30.644272
2009-05-11,29.957577
2009-05-12,30.841007
2009-05-13,30.97964
2009-05-14,31.643246
2009-05-15,31.097675
2009-05-18,30.50637
2009-05-19,30.287039
2009-05-20,29.79912
2009-05-21,29.206795
2009-05-22,29.207281
2009-05-26,29.716202
2009-05-27,30.070799
2009-05-28,29.631231
2009-05-29,29.552624
2009-06-01,29.419163
2009-06-02,29.175331
2009-06-03,29.005043
2009-06-04,29.72656
2009-06-05,29.624819
2009-06-08,29.25642
2009-06-09,28.256794
2009-06-10,28.324007
2009-06-11,27.128817
2009-06-12,25.965223
2009-06-15,25.552643
2009-06-16,26.896223
2009-06-17,28.582373
2009-06-18,28.537941
2009-06-19,27.9636
2009-06-22,27.48134
2009-06-23,27.948828
2009-06-24,28.339224
2009-06-25,28.126976
2009-06-26,27.800642
2009-06-29,27.137789
2009-06-30,25.34974
2009-07-01,24.844442
2009-07-02,25.91506
2009-07-06,26.14171
2009-07-07,27.70405
2009-07-08,28.508505
2009-07-09,28.890678
2009-07-10,27.719282
2009-07-13,27.276567
2009-07-14,26.819855
2009-07-15,26.282711
2009-07-16,25.513908
2009-07-17,24.803623
2009-07-20,24.183968
2009-07-21,24.771263
2009-07-22,24.490036
2009-07-23,22.993944
2009-07-24,22.103836
2009-07-27,21.632277
2009-07-28,22.273214
2009-07-29,23.287119
2009-07-30,24.399815
2009-07-31,24.638521
2009-08-03,24.4783
2009-08-04,24.234493
2009-08-05,24.266308
2009-08-06,24.504591
2009-08-07,24.601768
2009-08-10,24.654419
2009-08-11,24.640255
2009-08-12,24.681963
2009-08-13,24.816605
2009-08-14,24.387505
2009-08-17,24.29682
2009-08-18,24.771622
2009-08-19,25.150349
2009-08-20,25.054533
2009-08-21,25.26584
2009-08-24,24.805496
2009-08-25,23.887129
2009-08-26,23.47794
2009-08-27,23.373308
2009-08-28,24.227217
2009-08-31,24.141977
2009-09-01,24.457397
2009-09-02,24.977919
2009-09-03,26.073536
2009-09-04,25.680212
2009-09-08,25.258451
2009-09-09,25.089909
2009-09-10,24.947603
2009-09-11,23.745092
2009-09-14,23.175327
2009-09-15,23.54324
2009-09-16,22.990477
2009-09-17,23.066944
2009-09-18,23.33645
2009-09-21,23.72923
2009-09-22,23.84078
2009-09-23,23.380337
2009-09-24,23.358082
2009-09-25,23.754412
2009-09-28,23.530231
2009-09-29,23.756313
2009-09-30,24.156178
2009-10-01,24.456182
2009-10-02,25.614004
2009-10-05,26.554157
2009-10-06,26.112036
2009-10-07,25.596094
2009-10-08,24.877895
2009-10-09,23.957623
2009-10-12,23.662754
2009-10-13,23.229763
2009-10-14,22.633183
2009-10-15,22.139032
2009-10-16,21.494677
2009-10-19,20.781029
2009-10-20,20.139606
2009-10-21,19.618355
2009-10-22,20.388512
2009-10-23,20.822498
2009-10-26,20.911762
2009-10-27,21.29032
2009-10-28,21.467516
2009-10-29,22.832935
2009-10-30,23.097456
2009-11-02,23.702127
2009-11-03,24.678595
2009-11-04,24.930054
2009-11-05,25.241749
2009-11-06,25.194931
2009-11-09,23.91401
2009-11-10,23.343018
2009-11-11,22.477293
2009-11-12,21.767363
2009-11-13,22.788465
2009-11-16,23.055315
2009-11-17,22.96311
2009-11-18,22.833258
2009-11-19,22.08598
2009-11-20,22.166504
2009-11-23,22.160786
2009-11-24,21.649431
2009-11-25,21.24599
2009-11-27,21.070255
2009-11-30,21.75336
2009-12-01,21.759632
2009-12-02,21.668854
2009-12-03,21.421312
2009-12-04,21.041794
2009-12-07,20.921541
2009-12-08,21.591015
2009-12-09,21.4492
2009-12-10,21.776339
2009-12-11,21.817709
2009-12-14,21.838762
2009-12-15,21.567106
2009-12-16,20.749134
2009-12-17,19.934566
2009-12-18,20.837244
2009-12-21,20.61024
2009-12-22,20.658817
2009-12-23,20.452656
2009-12-24,20.062496
2009-12-28,19.638607
2009-12-29,19.712656
2009-12-30,19.745789
2009-12-31,19.742447
2010-01-04,20.510843
2010-01-05,20.154871
2010-01-06,19.835262
2010-01-07,19.294058
2010-01-08,19.262463
2010-01-11,18.167356
2010-01-12,17.423878
2010-01-13,17.449966
2010-01-14,17.631727
2010-01-15,17.278362
2010-01-19,17.228514
2010-01-20,17.362713
2010-01-21,17.64044
2010-01-22,18.780464
2010-01-25,20.43967
2010-01-26,21.850042
2010-01-27,21.625555
2010-01-28,21.370207
2010-01-29,21.494717
2010-02-01,21.995125
2010-02-02,22.164232
2010-02-03,22.153044
2010-02-04,21.716166
2010-02-05,22.240469
2010-02-08,23.258938
2010-02-09,24.883284
2010-02-10,25.44992
2010-02-11,26.33758
2010-02-12,24.891113
2010-02-16,23.577642
2010-02-17,22.94596
2010-02-18,21.774971
2010-02-19,20.77055
2010-02-22,19.93685
2010-02-23,19.216326
2010-02-24,19.496851
2010-02-25,19.713089
2010-02-26,19.71988
2010-03-01,19.707962
2010-03-02,19.221903
2010-03-03,18.08599
2010-03-04,17.384836
2010-03-05,17.073677
2010-03-08,16.642967
2010-03-09,16.461292
2010-03-10,16.500841
2010-03-11,16.744026
2010-03-12,16.986055
2010-03-15,17.081375
2010-03-16,17.608551
2010-03-17,17.583588
2010-03-18,16.88411
2010-03-19,16.416805
2010-03-22,16.814966
2010-03-23,16.281
2010-03-24,15.591422
2010-03-25,15.529228
2010-03-26,15.841142
2010-03-29,16.113886
2010-03-30,16.555319
2010-03-31,16.573612
2010-04-01,16.89339
2010-04-05,16.757853
2010-04-06,16.524694
2010-04-07,16.172358
2010-04-08,15.976563
2010-04-09,15.456374
2010-04-12,14.839651
2010-04-13,14.504186
2010-04-14,14.877233
2010-04-15,15.382016
2010-04-16,15.443584
2010-04-19,15.292946
2010-04-20,15.79701
2010-04-21,15.290384
2010-04-22,15.428104
2010-04-23,15.481689
2010-04-26,15.538937
2010-04-27,15.739132
2010-04-28,17.567993
2010-04-29,17.835417
2010-04-30,17.837845
2010-05-03,18.0434
2010-05-04,18.874714
2010-05-05,19.907787
2010-05-06,21.052969
2010-05-07,24.045586
2010-05-10,27.714447
2010-05-11,26.474415
2010-05-12,26.104807
2010-05-13,25.651087
2010-05-14,25.604868
2010-05-17,26.968777
2010-05-18,28.078194
2010-05-19,28.907326
2010-05-20,31.665863
2010-05-21,35.782692
2010-05-24,34.77963
2010-05-25,34.083847
2010-05-26,33.395855
2010-05-27,32.71661
2010-05-28,31.66836
2010-06-01,31.540272
2010-06-02,32.30375
2010-06-03,31.835146
2010-06-04,31.097385
2010-06-07,32.10007
2010-06-08,32.928097
2010-06-09,32.44109
2010-06-10,31.996607
2010-06-11,30.814514
2010-06-14,29.25553
2010-06-15,28.310453
2010-06-16,26.831161
2010-06-17,26.53942
2010-06-18,26.074656
2010-06-21,25.136345
2010-06-22,24.893967
2010-06-23,25.605476
2010-06-24,26.102453
2010-06-25,27.810822
2010-06-28,28.96054
2010-06-29,29.735365
2010-06-30,30.317434
2010-07-01,31.68843
2010-07-02,30.968895
2010-07-06,30.042997
2010-07-07,29.62527
2010-07-08,27.916151
2010-07-09,27.654856
2010-07-12,27.106632
2010-07-13,26.709986
2010-07-14,25.86409
2010-07-15,24.91579
2010-07-16,25.052443
2010-07-19,25.420275
2010-07-20,26.46176
2010-07-21,26.200335
2010-07-22,25.931093
2010-07-23,25.549665
2010-07-26,25.125507
2010-07-27,24.857082
2010-07-28,24.542303
2010-07-29,24.371046
2010-07-30,24.506151
2010-08-02,24.525873
2010-08-03,24.18324
2010-08-04,23.960833
2010-08-05,23.276848
2010-08-06,22.222752
2010-08-09,22.529524
2010-08-10,22.564854
2010-08-11,22.907078
2010-08-12,24.90752
2010-08-13,25.697882
2010-08-16,26.615154
2010-08-17,26.801119
2010-08-18,25.482931
2010-08-19,25.270887
2010-08-20,25.447353
2010-08-23,25.769552
2010-08-24,25.945602
2010-08-25,27.177826
2010-08-26,26.985615
2010-08-27,27.354628
2010-08-30,26.357399
2010-08-31,26.02272
2010-09-01,25.957298
2010-09-02,25.668663
2010-09-03,24.760178
2010-09-07,24.114489
2010-09-08,23.849104
2010-09-09,23.572878
2010-09-10,23.28208
2010-09-13,23.251177
2010-09-14,22.33288
2010-09-15,21.274748
2010-09-16,21.678913
2010-09-17,22.254478
2010-09-20,22.569
2010-09-21,22.96478
2010-09-22,22.660591
2010-09-23,22.584986
2010-09-24,23.346632
2010-09-27,22.784018
2010-09-28,22.46829
2010-09-29,22.55253
2010-09-30,22.755949
2010-10-01,23.048922
2010-10-04,23.408094
2010-10-05,23.72638
2010-10-06,23.25219
2010-10-07,22.408241
2010-10-08,22.200071
2010-10-11,21.665663
2010-10-12,20.27573
2010-10-13,19.582457
2010-10-14,19.08369
2010-10-15,19.612396
2010-10-18,19.586376
2010-10-19,19.570135
2010-10-20,19.651278
2010-10-21,19.787025
2010-10-22,19.410156
2010-10-25,19.159145
2010-10-26,19.172272
2010-10-27,19.299185
2010-10-28,19.503592
2010-10-29,20.100561
2010-11-01,20.376024
2010-11-02,20.625364
2010-11-03,21.007338
2010-11-04,20.350105
2010-11-05,19.617872
2010-11-08,19.227966
2010-11-09,18.770021
2010-11-10,18.665178
2010-11-11,19.115513
2010-11-12,19.150774
2010-11-15,19.84437
2010-11-16,19.435287
2010-11-17,20.329205
2010-11-18,20.28057
2010-11-19,19.903149
2010-11-22,19.150146
2010-11-23,18.980024
2010-11-24,19.102081
2010-11-26,19.16961
2010-11-29,19.480696
2010-11-30,20.082731
2010-12-01,20.34961
2010-12-02,20.05335
2010-12-03,19.599777
2010-12-06,19.350304
2010-12-07,18.972767
2010-12-08,18.29921
2010-12-09,17.924751
2010-12-10,17.65224
2010-12-13,17.506737
2010-12-14,16.907803
2010-12-15,16.678068
2010-12-16,16.67321
2010-12-17,16.874773
2010-12-20,16.077301
2010-12-21,16.350416
2010-12-22,16.418358
2010-12-23,16.217653
2010-12-27,16.188847
2010-12-28,16.42555
2010-12-29,16.426966
2010-12-30,16.536911
2010-12-31,17.091486
2011-01-03,17.857101
2011-01-04,17.740831
2011-01-05,17.329165
2011-01-06,17.22121
2011-01-07,17.295485
2011-01-10,17.516441
2011-01-11,17.063492
2011-01-12,16.84748
2011-01-13,16.483107
2011-01-14,16.3841
2011-01-18,15.793824
2011-01-19,16.259783
2011-01-20,16.083334
2011-01-21,16.383656
2011-01-24,16.361517
2011-01-25,16.583902
2011-01-26,16.577572
2011-01-27,16.246367
2011-01-28,15.67498
2011-01-31,16.053226
2011-02-01,16.658289
2011-02-02,16.812632
2011-02-03,16.545425
2011-02-04,16.19962
2011-02-07,15.794447
2011-02-08,15.600833
2011-02-09,15.301285
2011-02-10,15.167262
2011-02-11,15.763491
2011-02-14,15.613093
2011-02-15,15.5129385
2011-02-16,15.681626
2011-02-17,15.7691
2011-02-18,15.962244
2011-02-22,16.149656
2011-02-23,17.362207
2011-02-24,18.73089
2011-02-25,19.698774
2011-02-28,18.748228
2011-03-01,18.360722
2011-03-02,18.319874
2011-03-03,18.802608
2011-03-04,18.667547
2011-03-07,18.320898
2011-03-08,18.43025
2011-03-09,18.864325
2011-03-10,19.12593
2011-03-11,20.412935
2011-03-14,20.170143
2011-03-15,20.599123
2011-03-16,21.747406
2011-03-17,23.529531
2011-03-18,23.591948
2011-03-21,23.18338
2011-03-22,21.836432
2011-03-23,21.240408
2011-03-24,20.241373
2011-03-25,19.574184
2011-03-28,18.75054
2011-03-29,19.22253
2011-03-30,19.085161
2011-03-31,18.335194
2011-04-01,17.995173
2011-04-04,17.519817
2011-04-05,17.009802
2011-04-06,16.633715
2011-04-07,16.422571
2011-04-08,16.36582
2011-04-11,16.404848
2011-04-12,16.336624
2011-04-13,16.826225
2011-04-14,17.22934
2011-04-15,17.17478
2011-04-18,16.24927
2011-04-19,16.672895
2011-04-20,16.840754
2011-04-21,16.21712
2011-04-25,15.708451
2011-04-26,15.708777
2011-04-27,15.945823
2011-04-28,16.101402
2011-04-29,15.768656
2011-05-02,15.213308
2011-05-03,15.052083
2011-05-04,14.902934
2011-05-05,15.243087
2011-05-06,16.633131
2011-05-09,17.231571
2011-05-10,17.052893
2011-05-11,16.562384
2011-05-12,16.383602
2011-05-13,16.134264
2011-05-16,16.147743
2011-05-17,16.66338
2011-05-18,17.098255
2011-05-19,16.708368
2011-05-20,16.042736
2011-05-23,16.322376
2011-05-24,16.762161
2011-05-25,17.0304
2011-05-26,17.06
2011-05-27,16.866571
2011-05-31,16.602812
2011-06-01,15.867059
2011-06-02,16.70359
2011-06-03,16.107372
2011-06-06,16.598087
2011-06-07,17.056211
2011-06-08,18.374245
2011-06-09,18.170761
2011-06-10,17.65101
2011-06-13,17.374443
2011-06-14,17.939968
2011-06-15,18.030937
2011-06-16,18.658209
2011-06-17,20.174303
2011-06-20,20.06677
2011-06-21,19.875734
2011-06-22,19.512918
2011-06-23,18.999712
2011-06-24,18.660759
2011-06-27,18.728352
2011-06-28,19.076406
2011-06-29,18.882168
2011-06-30,18.39002
2011-07-01,17.60766
2011-07-05,16.523914
2011-07-06,16.287645
2011-07-07,16.300386
2011-07-08,16.553375
2011-07-11,16.246798
2011-07-12,17.609325
2011-07-13,18.366568
2011-07-14,18.528566
2011-07-15,19.164679
2011-07-18,18.95739
2011-07-19,19.133741
2011-07-20,18.890133
2011-07-21,18.544752
2011-07-22,18.151354
2011-07-25,17.886768
2011-07-26,18.306734
2011-07-27,18.347328
2011-07-28,19.775393
2011-07-29,21.258596
2011-08-01,22.82552
2011-08-02,21.957905
2011-08-03,22.504505
2011-08-04,22.348036
2011-08-05,24.07398
2011-08-08,25.654627
2011-08-09,31.742966
2011-08-10,31.727722
2011-08-11,33.53336
2011-08-12,33.677155
2011-08-15,33.283558
2011-08-16,32.616592
2011-08-17,32.79849
2011-08-18,32.772934
2011-08-19,35.56191
2011-08-22,36.828888
2011-08-23,39.19959
2011-08-24,37.468655
2011-08-25,37.046524
2011-08-26,37.712124
2011-08-29,37.41394
2011-08-30,36.628086
2011-08-31,35.91201
2011-09-01,35.193848
2011-09-02,33.90716
2011-09-06,34.476513
2011-09-07,36.88788
2011-09-08,35.425785
2011-09-09,35.113247
2011-09-12,35.847847
2011-09-13,36.045063
2011-09-14,36.224808
2011-09-15,35.3803
2011-09-16,34.43719
2011-09-19,33.427105
2011-09-20,32.598522
2011-09-21,33.104
2011-09-22,33.579544
2011-09-23,36.475163
2011-09-26,37.89042
2011-09-27,37.237274
2011-09-28,36.468185
2011-09-29,37.004086
2011-09-30,37.901417
2011-10-03,38.7769
2011-10-04,39.858738
2011-10-05,39.692707
2011-10-06,38.54713
2011-10-07,38.222137
2011-10-10,37.309284
2011-10-11,35.78419
2011-10-12,34.334827
2011-10-13,33.152725
2011-10-14,32.219482
2011-10-17,31.652363
2011-10-18,31.688316
2011-10-19,32.494606
2011-10-20,32.989502
2011-10-21,33.6489
2011-10-24,33.04188
2011-10-25,31.84711
2011-10-26,31.614845
2011-10-27,31.257757
2011-10-28,29.117466
2011-10-31,29.120798
2011-11-01,29.669998
2011-11-02,31.447042
2011-11-03,31.22889
2011-11-04,31.129997
2011-11-07,30.490952
2011-11-08,30.535082
2011-11-09,29.36304
2011-11-10,30.87892
2011-11-11,31.76692
2011-11-14,31.07401
2011-11-15,31.178108
2011-11-16,31.158743
2011-11-17,31.36743
2011-11-18,31.73734
2011-11-21,31.943262
2011-11-22,31.98271
2011-11-23,31.870394
2011-11-25,32.364655
2011-11-28,32.845028
2011-11-29,31.941864
2011-11-30,31.30354
2011-12-01,30.210604
2011-12-02,28.527714
2011-12-05,27.716839
2011-12-06,26.935608
2011-12-07,27.314661
2011-12-08,27.670067
2011-12-09,28.879583
2011-12-12,28.438921
2011-12-13,27.544613
2011-12-14,26.120668
2011-12-15,26.739044
2011-12-16,25.968666
2011-12-19,25.051443
2011-12-20,25.541422
2011-12-21,25.926943
2011-12-22,24.709387
2011-12-23,23.080935
2011-12-27,22.22763
2011-12-28,22.905184
2011-12-29,23.30921
2011-12-30,23.291332
2012-01-03,23.346664
2012-01-04,23.387264
2012-01-05,23.260492
2012-01-06,23.352575
2012-01-09,22.916563
2012-01-10,21.654234
2012-01-11,20.674246
2012-01-12,20.781984
2012-01-13,20.860128
2012-01-17,21.554724
2012-01-18,21.398758
2012-01-19,21.432053
2012-01-20,20.999292
2012-01-23,20.947155
2012-01-24,20.367285
2012-01-25,19.254677
2012-01-26,17.84112
2012-01-27,17.615086
2012-01-30,18.046143
