Date,Predicted Price
2007-07-03,15.671928
2007-07-05,15.245222
2007-07-06,15.669376
2007-07-09,15.139946
2007-07-10,15.424535
2007-07-11,17.374187
2007-07-12,16.928392
2007-07-13,15.788279
2007-07-16,15.358795
2007-07-17,15.707247
2007-07-18,15.782088
2007-07-19,16.298393
2007-07-20,15.572724
2007-07-23,17.19068
2007-07-24,16.897758
2007-07-25,18.376799
2007-07-26,18.292374
2007-07-27,20.887226
2007-07-30,23.247574
2007-07-31,20.81755
2007-08-01,22.95153
2007-08-02,23.656807
2007-08-03,21.199722
2007-08-06,24.66695
2007-08-07,23.083218
2007-08-08,21.766685
2007-08-09,21.684992
2007-08-10,26.130236
2007-08-13,27.97091
2007-08-14,26.136133
2007-08-15,27.444023
2007-08-16,29.80455
2007-08-17,31.390934
2007-08-20,29.763132
2007-08-21,25.987877
2007-08-22,25.46932
2007-08-23,23.245337
2007-08-24,23.195055
2007-08-27,21.343487
2007-08-28,23.091482
2007-08-29,26.276133
2007-08-30,23.894247
2007-08-31,24.851534
2007-09-04,23.336231
2007-09-05,23.245218
2007-09-06,24.533588
2007-09-07,23.985247
2007-09-10,26.071547
2007-09-11,27.29557
2007-09-12,25.205034
2007-09-13,25.023397
2007-09-14,24.70441
2007-09-17,25.073057
2007-09-18,26.52483
2007-09-19,21.27092
2007-09-20,20.772972
2007-09-21,20.85677
2007-09-24,19.55618
2007-09-25,19.713573
2007-09-26,19.206768
2007-09-27,18.18079
2007-09-28,17.53144
2007-10-01,18.193499
2007-10-02,18.003073
2007-10-03,18.668167
2007-10-04,18.796885
2007-10-05,18.511917
2007-10-08,17.157667
2007-10-09,17.582348
2007-10-10,16.611137
2007-10-11,17.045385
2007-10-12,18.925116
2007-10-15,17.930664
2007-10-16,19.234198
2007-10-17,19.967077
2007-10-18,18.918062
2007-10-19,18.544878
2007-10-22,22.349812
2007-10-23,21.60255
2007-10-24,20.49587
2007-10-25,21.510687
2007-10-26,21.313482
2007-10-29,19.977774
2007-10-30,19.962023
2007-10-31,21.025166
2007-11-01,19.366488
2007-11-02,22.773174
2007-11-05,23.346409
2007-11-06,23.995138
2007-11-07,21.63003
2007-11-08,26.073097
2007-11-09,26.251053
2007-11-12,27.698452
2007-11-13,29.268164
2007-11-14,24.144327
2007-11-15,26.241898
2007-11-16,27.80107
2007-11-19,25.607847
2007-11-20,26.130716
2007-11-21,25.12754
2007-11-23,26.807568
2007-11-26,25.569487
2007-11-27,28.588177
2007-11-28,26.131145
2007-11-29,24.163454
2007-11-30,24.050707
2007-12-03,23.055481
2007-12-04,23.913986
2007-12-05,23.886759
2007-12-06,22.650837
2007-12-07,21.360672
2007-12-10,21.099949
2007-12-11,21.00774
2007-12-12,23.345886
2007-12-13,22.730392
2007-12-14,22.544762
2007-12-17,22.925896
2007-12-18,24.208511
2007-12-19,22.844627
2007-12-20,21.772083
2007-12-21,20.965117
2007-12-24,18.945566
2007-12-26,19.088467
2007-12-27,19.124681
2007-12-28,20.501831
2007-12-31,20.859882
2008-01-02,22.346909
2008-01-03,23.100946
2008-01-04,22.322742
2008-01-07,23.66815
2008-01-08,23.593529
2008-01-09,25.008945
2008-01-10,24.02832
2008-01-11,23.366037
2008-01-14,23.728886
2008-01-15,23.053488
2008-01-16,23.580053
2008-01-17,24.22539
2008-01-18,27.982061
2008-01-22,26.957602
2008-01-23,31.189503
2008-01-24,29.301859
2008-01-25,27.948301
2008-01-28,29.145035
2008-01-29,27.768488
2008-01-30,27.50342
2008-01-31,27.226015
2008-02-01,26.367947
2008-02-04,24.511229
2008-02-05,26.23167
2008-02-06,28.178526
2008-02-07,28.580456
2008-02-08,27.404617
2008-02-11,27.959545
2008-02-12,27.597385
2008-02-13,26.290367
2008-02-14,25.065115
2008-02-15,25.527164
2008-02-19,24.994484
2008-02-20,25.762604
2008-02-21,24.866611
2008-02-22,25.119297
2008-02-25,24.320509
2008-02-26,23.468588
2008-02-27,22.24383
2008-02-28,22.970182
2008-02-29,23.614006
2008-03-03,26.291931
2008-03-04,26.124792
2008-03-05,25.516727
2008-03-06,24.461355
2008-03-07,27.311855
2008-03-10,27.211498
2008-03-11,29.027315
2008-03-12,26.460825
2008-03-13,26.784056
2008-03-14,27.398354
2008-03-17,30.855307
2008-03-18,31.58474
2008-03-19,26.227865
2008-03-20,30.179277
2008-03-24,26.462437
2008-03-25,26.092703
2008-03-26,26.015995
2008-03-27,26.346176
2008-03-28,25.787582
2008-03-31,25.612558
2008-04-01,25.810703
2008-04-02,23.027288
2008-04-03,23.71445
2008-04-04,23.417257
2008-04-07,22.637247
2008-04-08,22.442995
2008-04-09,22.669052
2008-04-10,23.02933
2008-04-11,22.158436
2008-04-14,23.368366
2008-04-15,23.82869
2008-04-16,22.860382
2008-04-17,20.882122
2008-04-18,20.794697
2008-04-21,20.274294
2008-04-22,20.868805
2008-04-23,21.191422
2008-04-24,20.47601
2008-04-25,20.214582
2008-04-28,19.902544
2008-04-29,19.806805
2008-04-30,20.348944
2008-05-01,20.697618
2008-05-02,19.290157
2008-05-05,18.57813
2008-05-06,19.169298
2008-05-07,18.702705
2008-05-08,19.824575
2008-05-09,19.447378
2008-05-12,19.536417
2008-05-13,18.158396
2008-05-14,18.35799
2008-05-15,17.789467
2008-05-16,16.879768
2008-05-19,17.163214
2008-05-20,17.357172
2008-05-21,17.90799
2008-05-22,18.531355
2008-05-23,18.215788
2008-05-27,19.424513
2008-05-28,19.675243
2008-05-29,19.272274
2008-05-30,18.312956
2008-06-02,18.013699
2008-06-03,19.860535
2008-06-04,20.186497
2008-06-05,20.640038
2008-06-06,18.976341
2008-06-09,23.077232
2008-06-10,22.603397
2008-06-11,22.852093
2008-06-12,23.740692
2008-06-13,22.542145
2008-06-16,21.416016
2008-06-17,21.48895
2008-06-18,21.148815
2008-06-19,22.326035
2008-06-20,21.684092
2008-06-23,23.019716
2008-06-24,22.601776
2008-06-25,22.456766
2008-06-26,21.194187
2008-06-27,23.776247
2008-06-30,23.50062
2008-07-01,23.704779
2008-07-02,23.810896
2008-07-03,25.5671
2008-07-07,24.60812
2008-07-08,25.728224
2008-07-09,23.412603
2008-07-10,25.165968
2008-07-11,25.607555
2008-07-14,27.631222
2008-07-15,28.020504
2008-07-16,28.35124
2008-07-17,25.142565
2008-07-18,25.162468
2008-07-21,24.19289
2008-07-22,23.509546
2008-07-23,21.83754
2008-07-24,21.933771
2008-07-25,23.651224
2008-07-28,22.902231
2008-07-29,24.24683
2008-07-30,22.231697
2008-07-31,21.501215
2008-08-01,22.789751
2008-08-04,22.726686
2008-08-05,23.402658
2008-08-06,21.26337
2008-08-07,20.571136
2008-08-08,21.412378
2008-08-11,20.922194
2008-08-12,20.39288
2008-08-13,21.292812
2008-08-14,21.588547
2008-08-15,20.644669
2008-08-18,20.022608
2008-08-19,21.143581
2008-08-20,21.419485
2008-08-21,20.718218
2008-08-22,20.078379
2008-08-25,19.160908
2008-08-26,21.012941
2008-08-27,20.648876
2008-08-28,19.969381
2008-08-29,19.608196
2008-09-02,20.608673
2008-09-03,21.828955
2008-09-04,21.441935
2008-09-05,23.643324
2008-09-08,22.966751
2008-09-09,22.85738
2008-09-10,25.030752
2008-09-11,24.090809
2008-09-12,24.495491
2008-09-15,25.668541
2008-09-16,30.7696
2008-09-17,30.690357
2008-09-18,34.744667
2008-09-19,33.574833
2008-09-22,30.793264
2008-09-23,33.25407
2008-09-24,34.706062
2008-09-25,34.435745
2008-09-26,32.465622
2008-09-29,34.998024
2008-09-30,44.76152
2008-10-01,37.523228
2008-10-02,40.299942
2008-10-03,43.851078
2008-10-06,42.485363
2008-10-07,50.68296
2008-10-08,49.387615
2008-10-09,54.107647
2008-10-10,57.99381
2008-10-13,64.01989
2008-10-14,53.55293
2008-10-15,57.07116
2008-10-16,64.275955
2008-10-17,64.20853
2008-10-20,65.67606
2008-10-21,51.45381
2008-10-22,57.907795
2008-10-23,65.10687
2008-10-24,63.454956
2008-10-27,73.05354
2008-10-28,70.59569
2008-10-29,65.68767
2008-10-30,67.01236
2008-10-31,59.97273
2008-11-03,60.702404
2008-11-04,53.257095
2008-11-05,49.18253
2008-11-06,56.229927
2008-11-07,59.684494
2008-11-10,53.86013
2008-11-11,59.20099
2008-11-12,58.36118
2008-11-13,62.2421
2008-11-14,57.730396
2008-11-17,63.121723
2008-11-18,63.222652
2008-11-19,64.39645
2008-11-20,68.3063
2008-11-21,71.692
2008-11-24,67.37868
2008-11-25,63.530903
2008-11-26,60.544514
2008-11-28,55.315536
2008-12-01,56.15375
2008-12-02,64.799805
2008-12-03,58.960735
2008-12-04,60.374077
2008-12-05,60.914524
2008-12-08,58.463177
2008-12-09,57.421047
2008-12-10,56.78068
2008-12-11,54.269833
2008-12-12,54.81928
2008-12-15,53.641224
2008-12-16,55.535557
2008-12-17,49.91383
2008-12-18,50.352
2008-12-19,46.401604
2008-12-22,44.596863
2008-12-23,44.66543
2008-12-24,44.180912
2008-12-26,43.232216
2008-12-29,42.543728
2008-12-30,43.444054
2008-12-31,40.805923
2009-01-02,39.405056
2009-01-05,38.52989
2009-01-06,38.729614
2009-01-07,37.933903
2009-01-08,42.310894
2009-01-09,41.15529
2009-01-12,41.658737
2009-01-13,44.192577
2009-01-14,41.965523
2009-01-15,47.9186
2009-01-16,49.114437
2009-01-20,44.768894
2009-01-21,54.24526
2009-01-22,44.799202
2009-01-23,48.383804
2009-01-26,46.61756
2009-01-27,45.37635
2009-01-28,42.542515
2009-01-29,39.834286
2009-01-30,43.113956
2009-02-02,43.83473
2009-02-03,44.531647
2009-02-04,42.47812
2009-02-05,43.328484
2009-02-06,43.136753
2009-02-09,42.093735
2009-02-10,42.909565
2009-02-11,45.68456
2009-02-12,43.21013
2009-02-13,42.27762
2009-02-17,42.434937
2009-02-18,47.527588
2009-02-19,46.493664
2009-02-20,45.644226
2009-02-23,48.68819
2009-02-24,50.15951
2009-02-25,44.194313
2009-02-26,45.451885
2009-02-27,43.826622
2009-03-02,45.795155
2009-03-03,50.191795
2009-03-04,48.31809
2009-03-05,46.42827
2009-03-06,49.292896
2009-03-09,47.59065
2009-03-10,48.670155
2009-03-11,43.466167
2009-03-12,44.067966
2009-03-13,40.77281
2009-03-16,42.627106
2009-03-17,42.86624
2009-03-18,40.21802
2009-03-19,40.19561
2009-03-20,42.87433
2009-03-23,44.43257
2009-03-24,41.571316
2009-03-25,42.316067
2009-03-26,41.51181
2009-03-27,39.716442
2009-03-30,40.894817
2009-03-31,44.34407
2009-04-01,42.408848
2009-04-02,41.959652
2009-04-03,41.369854
2009-04-06,39.33967
2009-04-07,41.10884
2009-04-08,40.073185
2009-04-09,38.688072
2009-04-13,36.50729
2009-04-14,37.853756
2009-04-15,37.175636
2009-04-16,35.97112
2009-04-17,35.65771
2009-04-20,33.739624
2009-04-21,38.876217
2009-04-22,36.049835
2009-04-23,37.477127
2009-04-24,36.447887
2009-04-27,36.34267
2009-04-28,37.66208
2009-04-29,37.341652
2009-04-30,35.706356
2009-05-01,36.110443
2009-05-04,35.010296
2009-05-05,34.626255
2009-05-06,33.414055
2009-05-07,32.549816
2009-05-08,33.620216
2009-05-11,31.576366
2009-05-12,32.998573
2009-05-13,31.514631
2009-05-14,33.3423
2009-05-15,31.148434
2009-05-18,32.960327
2009-05-19,29.95807
2009-05-20,28.99929
2009-05-21,28.973856
2009-05-22,31.447472
2009-05-26,31.80053
2009-05-27,30.424614
2009-05-28,32.011997
2009-05-29,31.487068
2009-06-01,28.830105
2009-06-02,30.04305
2009-06-03,29.1563
2009-06-04,31.00872
2009-06-05,29.749424
2009-06-08,29.63389
2009-06-09,29.781157
2009-06-10,28.188131
2009-06-11,28.823977
2009-06-12,27.749699
2009-06-15,27.974218
2009-06-16,30.48254
2009-06-17,31.840105
2009-06-18,31.032017
2009-06-19,29.582975
2009-06-22,27.893606
2009-06-23,31.23083
2009-06-24,30.183681
2009-06-25,28.992558
2009-06-26,26.766787
2009-06-29,26.44515
2009-06-30,26.050932
2009-07-01,26.764988
2009-07-02,26.063017
2009-07-06,27.96022
2009-07-07,28.772451
2009-07-08,30.365946
2009-07-09,30.966085
2009-07-10,29.216759
2009-07-13,28.87993
2009-07-14,26.466795
2009-07-15,25.528448
2009-07-16,25.941803
2009-07-17,25.47249
2009-07-20,24.5848
2009-07-21,24.744205
2009-07-22,24.29764
2009-07-23,23.656643
2009-07-24,23.638609
2009-07-27,23.264015
2009-07-28,24.455542
2009-07-29,25.054138
2009-07-30,25.52347
2009-07-31,25.175852
2009-08-03,25.66396
2009-08-04,25.506247
2009-08-05,24.988617
2009-08-06,25.07757
2009-08-07,25.587307
2009-08-10,24.57145
2009-08-11,25.125769
2009-08-12,26.059595
2009-08-13,25.379667
2009-08-14,24.924484
2009-08-17,24.629908
2009-08-18,27.721481
2009-08-19,25.935978
2009-08-20,26.320412
2009-08-21,25.182203
2009-08-24,25.006159
2009-08-25,25.275196
2009-08-26,24.699682
2009-08-27,25.080357
2009-08-28,24.863983
2009-08-31,24.912584
2009-09-01,26.103354
2009-09-02,28.609644
2009-09-03,28.266016
2009-09-04,26.861158
2009-09-08,25.286352
2009-09-09,25.814293
2009-09-10,24.541224
2009-09-11,23.830278
2009-09-14,24.213015
2009-09-15,24.044018
2009-09-16,23.719528
2009-09-17,23.780376
2009-09-18,23.592154
2009-09-21,23.970375
2009-09-22,24.129747
2009-09-23,23.281559
2009-09-24,23.452885
2009-09-25,24.856636
2009-09-28,25.459124
2009-09-29,24.845312
2009-09-30,25.028404
2009-10-01,25.553932
2009-10-02,27.859493
2009-10-05,28.102615
2009-10-06,26.759241
2009-10-07,25.697613
2009-10-08,24.865538
2009-10-09,24.365582
2009-10-12,23.514214
2009-10-13,23.38028
2009-10-14,23.464184
2009-10-15,22.932068
2009-10-16,22.039906
2009-10-19,21.88079
2009-10-20,21.849417
2009-10-21,21.211237
2009-10-22,22.17996
2009-10-23,21.049702
2009-10-26,22.27247
2009-10-27,23.953964
2009-10-28,24.527615
2009-10-29,27.218445
2009-10-30,24.52004
2009-11-02,30.055265
2009-11-03,28.85496
2009-11-04,28.45442
2009-11-05,27.315788
2009-11-06,25.593908
2009-11-09,24.589552
2009-11-10,23.588358
2009-11-11,23.375488
2009-11-12,23.313923
2009-11-13,24.45397
2009-11-16,23.51821
2009-11-17,22.905876
2009-11-18,22.665821
2009-11-19,21.916967
2009-11-20,23.07923
2009-11-23,22.326403
2009-11-24,21.36733
2009-11-25,20.902151
2009-11-27,20.678347
2009-11-30,24.492203
2009-12-01,24.633175
2009-12-02,22.297651
2009-12-03,21.518639
2009-12-04,22.449787
2009-12-07,21.654057
2009-12-08,22.102541
2009-12-09,23.596153
2009-12-10,22.946825
2009-12-11,22.286194
2009-12-14,21.837906
2009-12-15,21.18305
2009-12-16,21.631758
2009-12-17,20.791115
2009-12-18,22.46649
2009-12-21,22.043253
2009-12-22,20.700281
2009-12-23,19.858318
2009-12-24,19.94626
2009-12-28,19.663286
2009-12-29,20.174856
2009-12-30,20.156275
2009-12-31,20.141506
2010-01-04,21.599312
2010-01-05,20.275719
2010-01-06,19.614187
2010-01-07,19.3354
2010-01-08,19.264502
2010-01-11,18.570194
2010-01-12,17.949745
2010-01-13,18.716562
2010-01-14,18.264025
2010-01-15,17.905745
2010-01-19,18.35072
2010-01-20,17.925907
2010-01-21,18.99436
2010-01-22,21.809603
2010-01-25,26.406729
2010-01-26,24.734888
2010-01-27,23.95766
2010-01-28,23.29858
2010-01-29,23.94881
2010-02-01,24.176065
2010-02-02,22.703041
2010-02-03,21.812994
2010-02-04,21.825851
2010-02-05,25.944483
2010-02-08,26.509136
2010-02-09,26.157543
2010-02-10,25.48689
2010-02-11,25.27494
2010-02-12,24.17142
2010-02-16,23.466341
2010-02-17,22.630238
2010-02-18,22.16028
2010-02-19,21.254335
2010-02-22,20.526814
2010-02-23,20.530258
2010-02-24,21.646769
2010-02-25,20.667517
2010-02-26,20.679865
2010-03-01,19.995836
2010-03-02,19.576672
2010-03-03,19.343079
2010-03-04,19.077589
2010-03-05,19.016665
2010-03-08,17.822994
2010-03-09,17.996128
2010-03-10,18.101871
2010-03-11,18.604465
2010-03-12,18.444117
2010-03-15,18.007614
2010-03-16,18.288496
2010-03-17,17.917559
2010-03-18,17.167667
2010-03-19,16.850283
2010-03-22,17.270725
2010-03-23,17.212397
2010-03-24,16.773733
2010-03-25,17.713223
2010-03-26,18.337109
2010-03-29,17.930317
2010-03-30,17.755608
2010-03-31,17.448032
2010-04-01,17.703018
2010-04-05,17.710417
2010-04-06,17.345001
2010-04-07,16.675514
2010-04-08,16.911493
2010-04-09,16.941967
2010-04-12,16.561329
2010-04-13,15.963734
2010-04-14,16.474842
2010-04-15,16.053774
2010-04-16,16.202682
2010-04-19,18.432894
2010-04-20,17.741428
2010-04-21,16.198503
2010-04-22,16.480738
2010-04-23,16.830633
2010-04-26,16.76442
2010-04-27,17.462122
2010-04-28,22.140465
2010-04-29,21.148628
2010-04-30,18.67877
2010-05-03,21.565407
2010-05-04,20.159903
2010-05-05,23.87446
2010-05-06,24.729895
2010-05-07,33.149147
2010-05-10,38.09825
2010-05-11,27.467625
2010-05-12,27.597424
2010-05-13,25.26695
2010-05-14,26.36814
2010-05-17,31.422514
2010-05-18,31.225307
2010-05-19,32.860123
2010-05-20,34.580643
2010-05-21,42.85463
2010-05-24,38.805637
2010-05-25,38.09088
2010-05-26,35.55188
2010-05-27,34.38591
2010-05-28,29.97399
2010-06-01,32.897118
2010-06-02,34.679142
2010-06-03,30.135017
2010-06-04,30.291815
2010-06-07,35.20669
2010-06-08,35.36181
2010-06-09,33.396076
2010-06-10,33.175613
2010-06-11,30.17257
2010-06-14,28.981787
2010-06-15,28.617731
2010-06-16,26.081083
2010-06-17,26.215319
2010-06-18,25.607056
2010-06-21,24.13612
2010-06-22,25.229776
2010-06-23,26.647778
2010-06-24,26.889542
2010-06-25,29.231958
2010-06-28,28.093618
2010-06-29,28.630423
2010-06-30,33.482258
2010-07-01,32.96106
2010-07-02,33.041306
2010-07-06,29.70516
2010-07-07,29.88257
2010-07-08,26.945452
2010-07-09,26.152567
2010-07-12,25.327456
2010-07-13,24.734509
2010-07-14,24.751545
2010-07-15,25.084854
2010-07-16,25.585943
2010-07-19,26.546898
2010-07-20,25.7445
2010-07-21,24.254486
2010-07-22,25.963203
2010-07-23,24.416613
2010-07-26,23.66186
2010-07-27,23.08947
2010-07-28,23.430557
2010-07-29,23.973907
2010-07-30,24.369703
2010-08-02,24.100193
2010-08-03,22.270098
2010-08-04,22.768904
2010-08-05,22.602135
2010-08-06,22.334553
2010-08-09,22.23181
2010-08-10,22.436003
2010-08-11,22.773996
2010-08-12,25.446463
2010-08-13,25.588057
2010-08-16,25.968184
2010-08-17,26.075218
2010-08-18,24.281872
2010-08-19,24.597054
2010-08-20,26.296417
2010-08-23,25.45886
2010-08-24,25.433609
2010-08-25,27.35601
2010-08-26,26.83951
2010-08-27,27.221703
2010-08-30,25.024908
2010-08-31,27.135319
2010-09-01,26.103706
2010-09-02,24.15087
2010-09-03,23.570229
2010-09-07,21.943556
2010-09-08,24.035841
2010-09-09,23.333145
2010-09-10,23.018534
2010-09-13,22.161345
2010-09-14,21.561039
2010-09-15,21.601368
2010-09-16,22.25321
2010-09-17,21.962772
2010-09-20,22.225996
2010-09-21,21.657753
2010-09-22,22.400183
2010-09-23,22.525427
2010-09-24,23.536303
2010-09-27,21.859625
2010-09-28,22.486965
2010-09-29,22.949135
2010-09-30,23.19248
2010-10-01,23.731094
2010-10-04,22.694313
2010-10-05,23.594046
2010-10-06,22.044428
2010-10-07,21.72856
2010-10-08,21.827045
2010-10-11,20.924091
2010-10-12,19.384705
2010-10-13,19.311983
2010-10-14,19.3896
2010-10-15,20.257622
2010-10-18,19.736572
2010-10-19,19.492804
2010-10-20,20.655949
2010-10-21,20.103848
2010-10-22,19.702879
2010-10-25,19.071772
2010-10-26,19.86678
2010-10-27,20.422512
2010-10-28,21.100067
2010-10-29,21.017967
2010-11-01,21.126348
2010-11-02,21.769548
2010-11-03,21.546017
2010-11-04,20.000284
2010-11-05,18.887442
2010-11-08,18.515514
2010-11-09,18.626053
2010-11-10,19.245617
2010-11-11,19.024683
2010-11-12,18.98425
2010-11-15,20.671549
2010-11-16,20.083672
2010-11-17,22.346703
2010-11-18,21.562895
2010-11-19,19.07034
2010-11-22,18.476915
2010-11-23,18.89366
2010-11-24,20.912554
2010-11-26,19.696451
2010-11-29,21.890617
2010-11-30,21.814465
2010-12-01,23.292994
2010-12-02,21.250425
2010-12-03,19.652483
2010-12-06,18.44009
2010-12-07,18.463718
2010-12-08,18.397167
2010-12-09,18.170897
2010-12-10,17.740454
2010-12-13,17.837519
2010-12-14,17.731218
2010-12-15,17.750416
2010-12-16,17.960728
2010-12-17,17.596926
2010-12-20,16.50453
2010-12-21,16.686823
2010-12-22,16.71717
2010-12-23,15.931314
2010-12-27,16.675163
2010-12-28,17.745113
2010-12-29,17.77435
2010-12-30,17.37906
2010-12-31,17.624249
2011-01-03,17.865263
2011-01-04,17.631277
2011-01-05,17.71287
2011-01-06,17.292088
2011-01-07,17.551966
2011-01-10,17.406796
2011-01-11,17.798218
2011-01-12,17.258099
2011-01-13,16.551895
2011-01-14,16.600061
2011-01-18,15.928788
2011-01-19,16.144918
2011-01-20,17.415142
2011-01-21,18.17955
2011-01-24,18.369246
2011-01-25,17.803358
2011-01-26,17.777508
2011-01-27,16.982637
2011-01-28,16.413006
2011-01-31,19.607456
2011-02-01,19.440311
2011-02-02,17.812302
2011-02-03,17.431913
2011-02-04,17.017265
2011-02-07,16.349627
2011-02-08,16.537645
2011-02-09,16.11171
2011-02-10,16.254097
2011-02-11,16.482176
2011-02-14,16.099573
2011-02-15,16.144434
2011-02-16,16.618187
2011-02-17,16.76625
2011-02-18,16.70986
2011-02-22,16.528336
2011-02-23,20.26409
2011-02-24,21.938658
2011-02-25,21.182709
2011-02-28,19.269533
2011-03-01,18.489557
2011-03-02,20.712482
2011-03-03,20.454405
2011-03-04,18.731268
2011-03-07,19.347334
2011-03-08,20.718994
2011-03-09,19.922276
2011-03-10,20.27404
2011-03-11,21.600355
2011-03-14,20.290442
2011-03-15,21.390676
2011-03-16,24.07555
2011-03-17,29.069765
2011-03-18,25.803333
2011-03-21,24.0672
2011-03-22,20.646694
2011-03-23,20.387327
2011-03-24,19.587559
2011-03-25,18.68832
2011-03-28,18.285559
2011-03-29,19.57908
2011-03-30,18.727007
2011-03-31,17.983953
2011-04-01,17.919191
2011-04-04,17.614454
2011-04-05,17.666222
2011-04-06,17.356853
2011-04-07,17.122091
2011-04-08,17.318562
2011-04-11,17.962774
2011-04-12,16.8151
2011-04-13,17.334978
2011-04-14,17.138578
2011-04-15,16.661728
2011-04-18,15.703732
2011-04-19,17.307234
2011-04-20,16.372202
2011-04-21,15.557689
2011-04-25,15.097464
2011-04-26,15.912339
2011-04-27,15.806993
2011-04-28,15.782946
2011-04-29,14.989184
2011-05-02,15.020969
2011-05-03,16.00351
2011-05-04,16.776812
2011-05-05,17.20795
2011-05-06,18.08494
2011-05-09,18.279556
2011-05-10,17.30053
2011-05-11,16.205603
2011-05-12,17.060211
2011-05-13,16.547812
2011-05-16,17.25157
2011-05-17,17.977802
2011-05-18,17.880285
2011-05-19,16.675268
2011-05-20,16.055239
2011-05-23,17.353891
2011-05-24,18.294966
2011-05-25,17.942724
2011-05-26,17.350014
2011-05-27,16.574125
2011-05-31,16.235678
2011-06-01,15.940683
2011-06-02,18.169699
2011-06-03,18.188517
2011-06-06,18.25838
2011-06-07,18.349758
2011-06-08,18.057241
2011-06-09,18.611704
2011-06-10,17.831797
2011-06-13,18.81579
2011-06-14,19.455156
2011-06-15,18.29929
2011-06-16,20.952246
2011-06-17,22.690939
2011-06-20,21.50706
2011-06-21,20.226347
2011-06-22,18.915262
2011-06-23,18.62271
2011-06-24,19.83813
2011-06-27,21.145212
2011-06-28,20.709057
2011-06-29,19.524109
2011-06-30,17.684704
2011-07-01,16.872602
2011-07-05,16.257402
2011-07-06,16.458275
2011-07-07,16.825592
2011-07-08,16.353188
2011-07-11,16.318737
2011-07-12,18.403517
2011-07-13,19.575241
2011-07-14,19.674175
2011-07-15,20.551226
2011-07-18,19.842424
2011-07-19,20.883617
2011-07-20,19.412918
2011-07-21,19.249544
2011-07-22,17.852373
2011-07-25,17.857332
2011-07-26,19.3231
2011-07-27,20.29102
2011-07-28,22.709862
2011-07-29,23.131472
2011-08-01,24.604244
2011-08-02,23.787838
2011-08-03,24.021765
2011-08-04,23.426199
2011-08-05,30.537157
2011-08-08,32.29435
2011-08-09,43.036682
2011-08-10,35.096054
2011-08-11,41.718586
2011-08-12,37.485947
2011-08-15,35.89675
2011-08-16,31.778254
2011-08-17,33.5729
2011-08-18,31.776615
2011-08-19,42.58427
2011-08-22,40.632496
2011-08-23,41.744507
2011-08-24,35.546726
2011-08-25,36.307217
2011-08-26,39.41384
2011-08-29,35.50171
2011-08-30,32.659275
2011-08-31,33.09389
2011-09-01,31.566345
2011-09-02,31.705433
2011-09-06,33.603428
2011-09-07,36.62292
2011-09-08,33.043816
2011-09-09,33.948334
2011-09-12,38.27754
2011-09-13,37.78709
2011-09-14,36.760624
2011-09-15,34.610718
2011-09-16,32.242428
2011-09-19,31.358196
2011-09-20,33.191845
2011-09-21,32.702785
2011-09-22,36.739983
2011-09-23,40.04867
2011-09-26,39.82455
2011-09-27,38.882767
2011-09-28,37.141087
2011-09-29,40.12362
2011-09-30,38.318905
2011-10-03,41.68368
2011-10-04,43.156498
2011-10-05,40.163895
2011-10-06,38.22619
2011-10-07,36.685932
2011-10-10,36.723305
2011-10-11,32.928288
2011-10-12,33.471237
2011-10-13,31.122707
2011-10-14,31.209198
2011-10-17,28.56285
2011-10-18,33.372837
2011-10-19,31.080744
2011-10-20,34.135403
2011-10-21,34.354015
2011-10-24,30.823109
2011-10-25,29.283665
2011-10-26,32.170013
2011-10-27,30.215685
2011-10-28,25.625639
2011-10-31,24.816837
2011-11-01,29.923866
2011-11-02,34.2667
2011-11-03,32.29638
2011-11-04,31.054821
2011-11-07,30.279305
2011-11-08,30.037003
2011-11-09,27.96254
2011-11-10,35.79498
2011-11-11,32.34901
2011-11-14,29.721188
2011-11-15,31.292889
2011-11-16,30.939743
2011-11-17,32.751842
2011-11-18,34.31294
2011-11-21,31.62638
2011-11-22,32.92845
2011-11-23,31.71757
2011-11-25,33.873535
2011-11-28,33.651733
2011-11-29,31.927393
2011-11-30,30.565004
2011-12-01,27.821577
2011-12-02,27.495628
2011-12-05,27.433214
2011-12-06,27.73803
2011-12-07,27.807934
2011-12-08,28.595562
2011-12-09,30.083866
2011-12-12,26.32847
2011-12-13,26.197897
2011-12-14,25.454485
2011-12-15,26.36528
2011-12-16,25.067656
2011-12-19,24.350992
2011-12-20,24.855911
2011-12-21,23.183348
2011-12-22,22.060238
2011-12-23,21.31598
2011-12-27,21.015638
2011-12-28,22.079924
2011-12-29,23.503708
2011-12-30,22.70208
2012-01-03,23.274357
2012-01-04,22.81243
2012-01-05,22.37567
2012-01-06,21.778057
2012-01-09,21.033352
2012-01-10,21.325525
2012-01-11,20.88678
2012-01-12,21.171715
2012-01-13,20.957062
2012-01-17,21.352278
2012-01-18,22.15638
2012-01-19,21.240181
2012-01-20,20.22541
2012-01-23,18.807335
2012-01-24,19.064577
2012-01-25,19.332535
2012-01-26,18.684748
2012-01-27,18.84
2012-01-30,18.795465
2012-01-31,19.630459
2012-02-01,19.55633
2012-02-02,18.702126
2012-02-03,18.23812
2012-02-06,17.306767
2012-02-07,17.631578
2012-02-08,17.887482
2012-02-09,18.315674
2012-02-10,18.690228
2012-02-13,20.665997
2012-02-14,19.024462
2012-02-15,19.687738
