Date,Predicted Price
2007-06-14,15.347955
2007-06-15,14.39867
2007-06-18,14.232928
2007-06-19,14.129462
2007-06-20,13.550999
2007-06-21,14.90823
2007-06-22,14.893305
2007-06-25,15.9467535
2007-06-26,16.875328
2007-06-27,18.431866
2007-06-28,15.919118
2007-06-29,15.649588
2007-07-02,16.401306
2007-07-03,15.902245
2007-07-05,15.279871
2007-07-06,16.00191
2007-07-09,15.387522
2007-07-10,15.562545
2007-07-11,17.38451
2007-07-12,17.033354
2007-07-13,15.977643
2007-07-16,15.49463
2007-07-17,15.9038105
2007-07-18,15.771112
2007-07-19,16.547955
2007-07-20,15.745402
2007-07-23,17.192654
2007-07-24,17.014664
2007-07-25,18.664282
2007-07-26,18.06753
2007-07-27,21.157917
2007-07-30,23.207367
2007-07-31,20.328245
2007-08-01,22.681005
2007-08-02,23.477186
2007-08-03,21.081463
2007-08-06,24.537771
2007-08-07,23.082048
2007-08-08,21.753054
2007-08-09,21.673832
2007-08-10,26.114666
2007-08-13,28.026306
2007-08-14,26.05661
2007-08-15,27.406668
2007-08-16,29.753582
2007-08-17,31.142172
2007-08-20,29.157434
2007-08-21,25.776127
2007-08-22,25.212488
2007-08-23,23.113613
2007-08-24,23.171808
2007-08-27,21.593615
2007-08-28,23.237717
2007-08-29,26.285276
2007-08-30,24.058432
2007-08-31,24.78071
2007-09-04,23.21684
2007-09-05,23.087954
2007-09-06,24.412045
2007-09-07,23.901514
2007-09-10,25.969269
2007-09-11,27.373138
2007-09-12,24.853817
2007-09-13,24.842684
2007-09-14,24.569899
2007-09-17,25.068005
2007-09-18,26.498457
2007-09-19,21.493912
2007-09-20,20.854044
2007-09-21,21.033981
2007-09-24,19.81796
2007-09-25,19.737286
2007-09-26,19.509579
2007-09-27,18.231398
2007-09-28,17.72115
2007-10-01,18.29754
2007-10-02,18.044802
2007-10-03,18.665049
2007-10-04,18.716396
2007-10-05,18.533428
2007-10-08,17.39132
2007-10-09,17.735163
2007-10-10,16.881474
2007-10-11,17.167597
2007-10-12,18.818796
2007-10-15,18.089258
2007-10-16,19.082186
2007-10-17,20.123585
2007-10-18,18.622272
2007-10-19,18.504519
2007-10-22,22.473637
2007-10-23,21.310291
2007-10-24,20.33374
2007-10-25,21.424635
2007-10-26,21.297703
2007-10-29,19.85339
2007-10-30,20.211077
2007-10-31,21.151955
2007-11-01,19.626194
2007-11-02,22.800503
2007-11-05,23.3169
2007-11-06,24.006973
2007-11-07,21.62619
2007-11-08,25.934023
2007-11-09,26.189606
2007-11-12,27.615011
2007-11-13,29.27156
2007-11-14,23.827362
2007-11-15,25.912077
2007-11-16,27.690403
2007-11-19,25.54691
2007-11-20,26.082153
2007-11-21,25.164246
2007-11-23,26.807985
2007-11-26,25.505087
2007-11-27,28.416916
2007-11-28,26.065548
2007-11-29,23.947102
2007-11-30,24.000723
2007-12-03,22.995111
2007-12-04,23.675417
2007-12-05,24.057886
2007-12-06,22.751324
2007-12-07,21.332811
2007-12-10,21.088621
2007-12-11,20.842646
2007-12-12,23.416409
2007-12-13,22.631668
2007-12-14,22.475185
2007-12-17,22.854418
2007-12-18,24.33376
2007-12-19,22.64384
2007-12-20,21.739769
2007-12-21,20.952972
2007-12-24,18.992002
2007-12-26,19.115053
2007-12-27,19.163837
2007-12-28,20.61523
2007-12-31,20.932966
2008-01-02,22.573906
2008-01-03,23.102757
2008-01-04,22.088589
2008-01-07,23.44583
2008-01-08,23.355915
2008-01-09,24.789736
2008-01-10,23.585121
2008-01-11,23.263432
2008-01-14,23.704655
2008-01-15,23.110212
2008-01-16,23.443203
2008-01-17,24.447792
2008-01-18,28.389307
2008-01-22,26.74281
2008-01-23,31.69686
2008-01-24,28.977983
2008-01-25,27.65985
2008-01-28,29.02913
2008-01-29,27.80586
2008-01-30,27.440083
2008-01-31,27.333223
2008-02-01,26.413807
2008-02-04,24.337849
2008-02-05,26.29589
2008-02-06,28.21559
2008-02-07,28.550882
2008-02-08,27.345825
2008-02-11,27.884447
2008-02-12,27.360765
2008-02-13,26.081911
2008-02-14,24.843346
2008-02-15,25.56408
2008-02-19,24.868193
2008-02-20,25.847542
2008-02-21,24.964794
2008-02-22,25.079727
2008-02-25,24.316784
2008-02-26,23.457273
2008-02-27,22.007292
2008-02-28,22.89821
2008-02-29,23.685963
2008-03-03,26.025423
2008-03-04,26.077639
2008-03-05,25.730509
2008-03-06,24.37873
2008-03-07,27.210712
2008-03-10,27.277336
2008-03-11,28.977987
2008-03-12,26.34955
2008-03-13,26.656467
2008-03-14,27.276213
2008-03-17,30.74819
2008-03-18,31.65253
2008-03-19,26.073694
2008-03-20,29.887138
2008-03-24,26.504793
2008-03-25,25.94457
2008-03-26,25.944395
2008-03-27,26.353006
2008-03-28,25.601013
2008-03-31,25.705023
2008-04-01,25.605417
2008-04-02,23.09516
2008-04-03,23.42383
2008-04-04,23.396065
2008-04-07,22.754997
2008-04-08,22.505136
2008-04-09,22.73473
2008-04-10,23.20619
2008-04-11,22.088219
2008-04-14,23.38333
2008-04-15,23.77191
2008-04-16,22.99909
2008-04-17,21.124733
2008-04-18,20.86345
2008-04-21,20.199142
2008-04-22,20.633175
2008-04-23,21.201109
2008-04-24,20.517109
2008-04-25,20.14453
2008-04-28,19.776459
2008-04-29,19.513918
2008-04-30,20.265482
2008-05-01,20.557686
2008-05-02,19.272785
2008-05-05,18.637888
2008-05-06,19.259615
2008-05-07,18.884033
2008-05-08,19.927856
2008-05-09,19.617083
2008-05-12,19.678457
2008-05-13,18.440252
2008-05-14,18.529596
2008-05-15,17.838673
2008-05-16,17.16152
2008-05-19,17.253948
2008-05-20,17.661814
2008-05-21,18.011934
2008-05-22,18.566145
2008-05-23,18.562002
2008-05-27,19.46294
2008-05-28,19.68698
2008-05-29,18.96922
2008-05-30,18.370596
2008-06-02,18.122778
2008-06-03,19.897203
2008-06-04,20.25211
2008-06-05,20.663021
2008-06-06,19.05576
2008-06-09,22.932585
2008-06-10,22.60791
2008-06-11,22.777733
2008-06-12,23.589174
2008-06-13,22.715714
2008-06-16,21.11332
2008-06-17,21.404388
2008-06-18,21.186575
2008-06-19,22.377491
2008-06-20,21.78471
2008-06-23,23.004555
2008-06-24,22.610348
2008-06-25,22.454475
2008-06-26,21.172749
2008-06-27,23.601181
2008-06-30,23.471123
2008-07-01,23.631039
2008-07-02,23.799261
2008-07-03,25.711248
2008-07-07,24.320156
2008-07-08,25.580183
2008-07-09,23.352108
2008-07-10,25.044186
2008-07-11,25.54859
2008-07-14,27.565395
2008-07-15,27.949112
2008-07-16,28.376444
2008-07-17,24.791721
2008-07-18,24.971184
2008-07-21,24.042908
2008-07-22,23.434446
2008-07-23,22.027063
2008-07-24,21.849897
2008-07-25,23.670647
2008-07-28,23.066154
2008-07-29,24.151552
2008-07-30,22.288443
2008-07-31,21.459074
2008-08-01,22.700893
2008-08-04,22.6577
2008-08-05,23.33426
2008-08-06,21.307503
2008-08-07,20.587551
2008-08-08,21.325499
2008-08-11,20.957119
2008-08-12,20.250114
2008-08-13,21.399752
2008-08-14,21.653498
2008-08-15,20.766851
2008-08-18,20.055803
2008-08-19,21.100935
2008-08-20,21.448004
2008-08-21,20.770983
2008-08-22,20.156317
2008-08-25,19.272938
2008-08-26,20.981699
2008-08-27,20.75782
2008-08-28,19.992329
2008-08-29,19.648214
2008-09-02,20.665157
2008-09-03,21.813978
2008-09-04,21.463224
2008-09-05,23.903236
2008-09-08,22.730696
2008-09-09,22.70039
2008-09-10,24.911228
2008-09-11,24.036903
2008-09-12,24.415209
2008-09-15,25.566181
2008-09-16,31.086977
2008-09-17,30.405445
2008-09-18,35.20225
2008-09-19,33.31639
2008-09-22,30.291174
2008-09-23,33.05382
2008-09-24,34.564396
2008-09-25,34.21357
2008-09-26,32.169933
2008-09-29,35.017075
2008-09-30,46.428413
2008-10-01,36.626667
2008-10-02,40.2417
2008-10-03,44.43064
2008-10-06,42.48314
2008-10-07,52.44557
2008-10-08,48.62449
2008-10-09,55.130577
2008-10-10,58.791374
2008-10-13,65.08457
2008-10-14,51.944847
2008-10-15,57.62067
2008-10-16,67.03777
2008-10-17,64.11191
2008-10-20,66.66964
2008-10-21,49.506847
2008-10-22,58.448
2008-10-23,68.13948
2008-10-24,63.80334
2008-10-27,77.05854
2008-10-28,68.41469
2008-10-29,65.760056
2008-10-30,66.716354
2008-10-31,59.347267
2008-11-03,62.556168
2008-11-04,53.057327
2008-11-05,50.12592
2008-11-06,56.98423
2008-11-07,61.992245
2008-11-10,52.954548
2008-11-11,60.96682
2008-11-12,58.395023
2008-11-13,63.764503
2008-11-14,56.565586
2008-11-17,65.00855
2008-11-18,63.35452
2008-11-19,64.9223
2008-11-20,70.4189
2008-11-21,72.08666
2008-11-24,66.98936
2008-11-25,62.81935
2008-11-26,60.324966
2008-11-28,55.605854
2008-12-01,58.191692
2008-12-02,66.87927
2008-12-03,58.74026
2008-12-04,61.11826
2008-12-05,61.865932
2008-12-08,58.48513
2008-12-09,58.767853
2008-12-10,56.312828
2008-12-11,55.106495
2008-12-12,56.00112
2008-12-15,53.9083
2008-12-16,55.993553
2008-12-17,50.860134
2008-12-18,49.800617
2008-12-19,47.736816
2008-12-22,44.544937
2008-12-23,45.155212
2008-12-24,44.563248
2008-12-26,43.848423
2008-12-29,43.141518
2008-12-30,43.619072
2008-12-31,41.47322
2009-01-02,40.36236
2009-01-05,39.069756
2009-01-06,39.29962
2009-01-07,38.574306
2009-01-08,42.7159
2009-01-09,42.05241
2009-01-12,42.343838
2009-01-13,44.256
2009-01-14,42.602585
2009-01-15,48.448166
2009-01-16,48.721653
2009-01-20,44.792442
2009-01-21,55.418724
2009-01-22,43.65507
2009-01-23,48.41365
2009-01-26,46.608845
2009-01-27,45.504265
2009-01-28,42.973244
2009-01-29,39.860733
2009-01-30,43.122444
2009-02-02,44.486767
2009-02-03,45.27561
2009-02-04,42.6479
2009-02-05,43.56121
2009-02-06,43.36175
2009-02-09,42.216305
2009-02-10,43.20199
2009-02-11,45.8428
2009-02-12,43.52529
2009-02-13,42.08771
2009-02-17,42.626682
2009-02-18,48.656914
2009-02-19,46.670197
2009-02-20,45.73152
2009-02-23,48.72093
2009-02-24,50.634697
2009-02-25,43.78227
2009-02-26,45.45899
2009-02-27,43.99283
2009-03-02,46.40242
2009-03-03,51.578182
2009-03-04,48.35366
2009-03-05,46.311245
2009-03-06,49.969967
2009-03-09,47.646782
2009-03-10,49.103275
2009-03-11,43.230984
2009-03-12,43.939995
2009-03-13,41.240826
2009-03-16,42.801548
2009-03-17,43.136738
2009-03-18,40.581264
2009-03-19,40.370724
2009-03-20,43.409218
2009-03-23,44.873615
2009-03-24,41.37517
2009-03-25,42.292442
2009-03-26,41.4589
2009-03-27,39.632046
2009-03-30,41.170334
2009-03-31,44.735405
2009-04-01,42.845722
2009-04-02,41.959606
2009-04-03,41.481674
2009-04-06,39.084747
2009-04-07,41.494476
2009-04-08,40.12447
2009-04-09,38.66179
2009-04-13,36.703117
2009-04-14,37.805447
2009-04-15,37.292385
2009-04-16,36.250286
2009-04-17,35.524376
2009-04-20,33.964664
2009-04-21,39.216003
2009-04-22,36.513294
2009-04-23,37.870213
2009-04-24,37.044292
2009-04-27,36.82924
2009-04-28,38.059017
2009-04-29,37.605335
2009-04-30,35.763836
2009-05-01,36.058502
2009-05-04,34.923985
2009-05-05,34.511696
2009-05-06,33.196873
2009-05-07,32.286045
2009-05-08,33.347168
2009-05-11,31.39426
2009-05-12,32.77667
2009-05-13,31.464197
2009-05-14,33.258877
2009-05-15,30.907862
2009-05-18,32.946648
2009-05-19,30.111471
2009-05-20,29.16245
2009-05-21,29.117342
2009-05-22,31.552458
2009-05-26,31.970411
2009-05-27,30.654158
2009-05-28,31.853197
2009-05-29,31.365086
2009-06-01,28.74906
2009-06-02,29.799788
2009-06-03,29.074461
2009-06-04,30.852701
2009-06-05,29.66484
2009-06-08,29.482443
2009-06-09,29.74464
2009-06-10,28.13941
2009-06-11,28.548801
2009-06-12,27.626183
2009-06-15,27.825756
2009-06-16,30.547262
2009-06-17,32.088974
2009-06-18,30.85491
2009-06-19,29.357756
2009-06-22,27.68395
2009-06-23,31.191442
2009-06-24,30.179268
2009-06-25,28.975626
2009-06-26,26.819092
2009-06-29,26.380377
2009-06-30,25.905941
2009-07-01,26.62592
2009-07-02,26.22769
2009-07-06,27.924057
2009-07-07,29.058044
2009-07-08,30.310846
2009-07-09,30.70518
2009-07-10,28.746197
2009-07-13,28.670568
2009-07-14,26.36847
2009-07-15,25.401848
2009-07-16,25.785742
2009-07-17,25.465588
2009-07-20,24.567427
2009-07-21,24.890251
2009-07-22,24.21618
2009-07-23,23.492256
2009-07-24,23.532473
2009-07-27,23.281372
2009-07-28,24.336515
2009-07-29,25.13859
2009-07-30,25.568087
2009-07-31,25.192371
2009-08-03,25.609598
2009-08-04,25.38985
2009-08-05,25.006807
2009-08-06,25.050184
2009-08-07,25.517242
2009-08-10,24.48521
2009-08-11,24.94797
2009-08-12,25.854715
2009-08-13,25.238081
2009-08-14,24.769241
2009-08-17,24.512762
2009-08-18,27.55966
2009-08-19,25.909918
2009-08-20,26.264002
2009-08-21,25.132223
2009-08-24,24.948366
2009-08-25,25.052517
2009-08-26,24.643295
2009-08-27,24.930065
2009-08-28,25.069021
2009-08-31,24.96898
2009-09-01,25.941479
2009-09-02,28.745653
2009-09-03,28.01212
2009-09-04,26.455801
2009-09-08,25.081455
2009-09-09,25.67582
2009-09-10,24.456503
2009-09-11,23.75436
2009-09-14,24.065033
2009-09-15,24.242105
2009-09-16,23.533712
2009-09-17,23.837404
2009-09-18,23.6437
2009-09-21,23.920132
2009-09-22,24.13359
2009-09-23,23.236887
2009-09-24,23.385923
2009-09-25,24.74491
2009-09-28,25.363981
2009-09-29,24.846256
2009-09-30,24.928547
2009-10-01,25.513306
2009-10-02,28.028978
2009-10-05,27.999315
2009-10-06,26.395308
2009-10-07,25.465685
2009-10-08,24.81516
2009-10-09,24.229513
2009-10-12,23.64235
2009-10-13,23.335402
2009-10-14,23.42135
2009-10-15,22.869884
2009-10-16,21.980278
2009-10-19,21.841375
2009-10-20,21.810453
2009-10-21,21.319868
2009-10-22,22.357048
2009-10-23,21.01646
2009-10-26,22.173674
2009-10-27,23.726988
2009-10-28,24.428993
2009-10-29,27.219864
2009-10-30,24.464222
2009-11-02,29.687292
2009-11-03,28.730053
2009-11-04,28.146515
2009-11-05,27.0176
2009-11-06,25.377323
2009-11-09,24.365551
2009-11-10,23.54333
2009-11-11,23.241482
2009-11-12,23.254543
2009-11-13,24.480309
2009-11-16,23.660738
2009-11-17,22.94487
2009-11-18,22.65405
2009-11-19,21.763866
2009-11-20,22.777472
2009-11-23,22.200392
2009-11-24,21.16329
2009-11-25,20.669504
2009-11-27,20.391247
2009-11-30,24.339476
2009-12-01,24.580751
2009-12-02,22.676167
2009-12-03,21.664833
2009-12-04,22.542698
2009-12-07,21.835037
2009-12-08,22.147827
2009-12-09,23.501173
2009-12-10,22.928837
2009-12-11,22.230444
2009-12-14,21.770454
2009-12-15,21.128572
2009-12-16,21.308388
2009-12-17,20.700106
2009-12-18,22.430433
2009-12-21,22.03387
2009-12-22,20.699467
2009-12-23,19.874432
2009-12-24,19.778671
2009-12-28,19.456217
2009-12-29,20.208109
2009-12-30,19.992777
2009-12-31,19.911657
2010-01-04,21.60063
2010-01-05,20.145128
2010-01-06,19.694672
2010-01-07,19.488657
2010-01-08,19.518373
2010-01-11,18.56617
2010-01-12,18.016108
2010-01-13,18.70444
2010-01-14,18.174149
2010-01-15,17.712597
2010-01-19,18.209671
2010-01-20,17.865963
2010-01-21,18.915487
2010-01-22,21.825895
2010-01-25,26.310207
2010-01-26,24.561203
2010-01-27,23.517895
2010-01-28,23.005407
2010-01-29,23.664925
2010-02-01,24.034657
2010-02-02,22.653725
2010-02-03,21.792814
2010-02-04,21.838333
2010-02-05,25.830378
2010-02-08,26.503542
2010-02-09,26.247574
2010-02-10,25.303505
2010-02-11,25.027168
2010-02-12,23.739231
2010-02-16,23.415688
2010-02-17,22.781408
2010-02-18,22.19941
2010-02-19,21.384521
2010-02-22,20.623814
2010-02-23,20.367989
2010-02-24,21.677681
2010-02-25,20.799181
2010-02-26,20.61663
2010-03-01,19.784437
2010-03-02,19.37949
2010-03-03,19.120283
2010-03-04,19.102406
2010-03-05,19.092388
2010-03-08,18.216759
2010-03-09,18.125475
2010-03-10,18.222532
2010-03-11,18.440832
2010-03-12,18.552114
2010-03-15,17.993778
2010-03-16,18.209665
2010-03-17,17.97115
2010-03-18,17.206144
2010-03-19,16.900696
2010-03-22,17.335384
2010-03-23,17.13423
2010-03-24,16.610863
2010-03-25,17.78975
2010-03-26,18.245358
2010-03-29,17.931547
2010-03-30,17.800331
2010-03-31,17.570333
2010-04-01,17.830984
2010-04-05,17.85454
2010-04-06,17.570919
2010-04-07,16.94629
2010-04-08,17.120047
2010-04-09,17.181887
2010-04-12,16.623434
2010-04-13,16.221828
2010-04-14,16.8232
2010-04-15,16.32146
2010-04-16,16.355898
2010-04-19,18.39422
2010-04-20,17.913088
2010-04-21,16.428417
2010-04-22,16.696497
2010-04-23,17.105902
2010-04-26,17.00144
2010-04-27,17.653896
2010-04-28,22.457342
2010-04-29,20.875761
2010-04-30,18.589928
2010-05-03,21.40009
2010-05-04,20.201443
2010-05-05,23.765162
2010-05-06,24.75587
2010-05-07,33.757942
2010-05-10,38.714867
2010-05-11,25.525791
2010-05-12,27.182718
2010-05-13,24.79471
2010-05-14,26.35942
2010-05-17,31.560865
2010-05-18,31.36573
2010-05-19,32.866554
2010-05-20,34.712826
2010-05-21,44.15255
2010-05-24,38.09639
2010-05-25,37.62192
2010-05-26,35.33655
2010-05-27,34.30277
2010-05-28,29.726622
2010-06-01,32.890316
2010-06-02,35.174988
2010-06-03,30.242645
2010-06-04,30.250952
2010-06-07,35.545727
2010-06-08,35.52998
2010-06-09,33.296448
2010-06-10,32.96565
2010-06-11,29.904781
2010-06-14,28.907804
2010-06-15,28.387674
2010-06-16,26.21952
2010-06-17,26.164173
2010-06-18,25.465603
2010-06-21,24.369009
2010-06-22,24.965174
2010-06-23,26.837103
2010-06-24,26.791607
2010-06-25,29.090334
2010-06-28,27.914322
2010-06-29,28.354841
2010-06-30,33.550537
2010-07-01,32.602764
2010-07-02,32.64025
2010-07-06,29.235037
2010-07-07,29.604475
2010-07-08,26.843744
2010-07-09,26.08206
2010-07-12,25.245876
2010-07-13,24.754097
2010-07-14,24.630278
2010-07-15,24.946371
2010-07-16,25.514875
2010-07-19,26.695976
2010-07-20,25.808723
2010-07-21,24.12294
2010-07-22,25.724188
2010-07-23,24.386105
2010-07-26,23.718437
2010-07-27,23.168116
2010-07-28,23.385962
2010-07-29,23.998068
2010-07-30,24.272081
2010-08-02,24.092014
2010-08-03,22.222422
2010-08-04,22.706104
2010-08-05,22.377905
2010-08-06,22.112387
2010-08-09,22.436811
2010-08-10,22.286896
2010-08-11,22.692743
2010-08-12,25.394087
2010-08-13,25.437252
2010-08-16,25.827644
2010-08-17,26.062094
2010-08-18,24.09318
2010-08-19,24.646881
2010-08-20,26.290495
2010-08-23,25.522274
2010-08-24,25.412592
2010-08-25,27.540792
2010-08-26,26.572931
2010-08-27,27.007128
2010-08-30,24.905878
2010-08-31,27.026245
2010-09-01,26.10877
2010-09-02,24.141401
2010-09-03,23.56376
2010-09-07,21.976175
2010-09-08,24.07801
2010-09-09,23.363626
2010-09-10,22.983505
2010-09-13,22.181372
2010-09-14,21.546997
2010-09-15,21.247652
2010-09-16,22.534317
2010-09-17,21.996918
2010-09-20,22.159676
2010-09-21,21.697367
2010-09-22,22.352718
2010-09-23,22.526724
2010-09-24,23.879278
2010-09-27,21.643099
2010-09-28,22.424404
2010-09-29,22.939384
2010-09-30,23.199812
2010-10-01,23.695202
2010-10-04,22.651438
2010-10-05,23.542799
2010-10-06,22.020523
2010-10-07,21.733383
2010-10-08,21.840187
2010-10-11,20.974125
2010-10-12,19.291616
2010-10-13,19.236393
2010-10-14,19.301376
2010-10-15,20.281979
2010-10-18,19.737183
2010-10-19,19.589073
2010-10-20,20.452406
2010-10-21,20.143234
2010-10-22,19.815533
2010-10-25,19.271067
2010-10-26,19.951742
2010-10-27,20.532543
2010-10-28,21.119184
2010-10-29,21.233217
2010-11-01,21.086742
2010-11-02,21.587847
2010-11-03,21.208431
2010-11-04,19.587936
2010-11-05,18.765268
2010-11-08,18.399658
2010-11-09,18.710083
2010-11-10,19.215757
2010-11-11,19.283743
2010-11-12,19.136759
2010-11-15,21.05449
2010-11-16,19.936655
2010-11-17,22.58142
2010-11-18,21.305809
2010-11-19,19.102512
2010-11-22,18.631792
2010-11-23,19.020424
2010-11-24,20.975006
2010-11-26,19.817219
2010-11-29,21.895365
2010-11-30,21.870834
2010-12-01,23.259607
2010-12-02,21.184853
2010-12-03,19.718697
2010-12-06,18.465624
2010-12-07,18.578995
2010-12-08,18.303413
2010-12-09,18.215605
2010-12-10,17.798819
2010-12-13,17.905571
2010-12-14,17.73731
2010-12-15,17.649246
2010-12-16,17.991098
2010-12-17,17.53336
2010-12-20,16.540287
2010-12-21,16.888182
2010-12-22,16.91601
2010-12-23,16.096777
2010-12-27,16.890387
2010-12-28,17.859825
2010-12-29,17.887941
2010-12-30,17.457584
2010-12-31,17.91573
2011-01-03,17.923147
2011-01-04,17.394258
2011-01-05,17.68632
2011-01-06,17.398039
2011-01-07,17.632547
2011-01-10,17.545586
2011-01-11,17.949444
2011-01-12,17.384823
2011-01-13,16.734985
2011-01-14,16.811256
2011-01-18,16.043673
2011-01-19,16.52102
2011-01-20,17.554243
2011-01-21,18.260386
2011-01-24,18.371384
2011-01-25,17.90206
2011-01-26,17.893066
2011-01-27,17.148554
2011-01-28,16.469448
2011-01-31,19.636108
2011-02-01,19.558762
2011-02-02,17.920605
2011-02-03,17.494175
2011-02-04,17.12855
2011-02-07,16.353199
2011-02-08,16.596987
2011-02-09,16.258396
2011-02-10,16.264456
2011-02-11,16.693005
2011-02-14,16.289614
2011-02-15,16.266445
2011-02-16,16.679089
2011-02-17,16.83938
2011-02-18,16.822102
2011-02-22,16.630516
2011-02-23,20.587805
2011-02-24,21.885359
2011-02-25,20.959675
2011-02-28,18.82977
2011-03-01,18.45527
2011-03-02,20.656773
2011-03-03,20.515179
2011-03-04,18.806822
2011-03-07,19.412697
2011-03-08,20.76127
2011-03-09,20.032825
2011-03-10,20.332243
2011-03-11,21.942379
2011-03-14,20.0897
2011-03-15,21.398159
2011-03-16,24.174854
2011-03-17,29.43522
2011-03-18,25.28874
2011-03-21,23.695692
2011-03-22,20.48844
2011-03-23,20.323446
2011-03-24,19.590889
2011-03-25,18.8491
2011-03-28,18.429457
2011-03-29,19.76079
2011-03-30,18.819279
2011-03-31,17.996994
2011-04-01,17.796597
2011-04-04,17.382671
2011-04-05,17.387808
2011-04-06,17.381788
2011-04-07,17.184874
2011-04-08,17.378918
2011-04-11,17.998602
2011-04-12,16.935947
2011-04-13,17.326902
2011-04-14,17.212872
2011-04-15,16.890213
2011-04-18,15.851188
2011-04-19,17.389181
2011-04-20,16.57233
2011-04-21,15.665054
2011-04-25,15.18552
2011-04-26,15.894764
2011-04-27,15.840524
2011-04-28,15.842936
2011-04-29,15.169719
2011-05-02,14.988658
2011-05-03,16.164377
2011-05-04,16.8124
2011-05-05,17.283031
2011-05-06,18.513899
2011-05-09,18.430752
2011-05-10,17.179512
2011-05-11,16.36726
2011-05-12,17.244543
2011-05-13,16.847342
2011-05-16,17.456118
2011-05-17,18.181032
2011-05-18,18.060398
2011-05-19,16.890772
2011-05-20,16.260178
2011-05-23,17.48683
2011-05-24,18.523153
2011-05-25,18.07355
2011-05-26,17.524403
2011-05-27,16.765516
2011-05-31,16.35176
2011-06-01,15.958654
2011-06-02,18.28831
2011-06-03,18.285755
2011-06-06,18.290655
2011-06-07,18.357632
2011-06-08,18.388819
2011-06-09,18.427483
2011-06-10,17.866007
2011-06-13,18.821749
2011-06-14,19.47749
2011-06-15,18.345459
2011-06-16,20.882118
2011-06-17,22.909529
2011-06-20,21.113403
2011-06-21,20.163181
2011-06-22,18.875593
2011-06-23,18.698704
2011-06-24,19.750181
2011-06-27,21.208546
2011-06-28,20.882034
2011-06-29,19.537169
2011-06-30,17.803202
2011-07-01,17.003092
2011-07-05,16.280678
2011-07-06,16.550257
2011-07-07,16.875233
2011-07-08,16.536467
2011-07-11,16.496239
2011-07-12,18.639618
2011-07-13,19.391628
2011-07-14,19.511301
2011-07-15,20.302082
2011-07-18,19.464918
2011-07-19,20.866638
2011-07-20,19.518469
2011-07-21,19.344679
2011-07-22,18.041193
2011-07-25,17.900595
2011-07-26,19.390667
2011-07-27,20.29211
2011-07-28,22.57227
2011-07-29,23.31872
2011-08-01,24.541834
2011-08-02,23.20171
2011-08-03,23.835707
2011-08-04,23.248627
2011-08-05,30.591204
2011-08-08,32.30696
2011-08-09,45.00583
2011-08-10,33.639744
2011-08-11,42.124775
2011-08-12,36.613884
2011-08-15,35.358047
2011-08-16,31.419119
2011-08-17,33.579636
2011-08-18,31.814718
2011-08-19,43.3136
2011-08-22,41.386044
2011-08-23,41.335014
2011-08-24,35.30354
2011-08-25,35.812706
2011-08-26,39.606106
2011-08-29,35.553226
2011-08-30,32.3785
2011-08-31,33.242672
2011-09-01,31.658854
2011-09-02,31.805996
2011-09-06,33.844864
2011-09-07,37.18089
2011-09-08,32.833237
2011-09-09,33.940777
2011-09-12,38.554443
2011-09-13,37.89504
2011-09-14,36.531174
2011-09-15,34.437263
2011-09-16,32.081562
2011-09-19,31.359753
2011-09-20,33.2084
2011-09-21,32.92262
2011-09-22,37.131653
2011-09-23,40.566227
2011-09-26,39.831367
2011-09-27,38.85591
2011-09-28,36.624348
2011-09-29,40.38601
2011-09-30,38.112816
2011-10-03,42.15589
2011-10-04,43.55152
2011-10-05,39.932117
2011-10-06,38.004032
2011-10-07,36.484016
2011-10-10,36.804607
2011-10-11,33.249912
2011-10-12,33.46392
2011-10-13,31.32576
2011-10-14,31.1861
2011-10-17,28.921833
2011-10-18,33.123554
2011-10-19,31.646933
2011-10-20,33.97754
2011-10-21,34.417442
2011-10-24,30.827057
2011-10-25,29.400167
2011-10-26,32.159653
2011-10-27,30.261734
2011-10-28,25.633808
2011-10-31,24.947271
2011-11-01,29.714626
2011-11-02,34.505463
2011-11-03,32.152004
2011-11-04,30.828466
2011-11-07,30.010454
2011-11-08,29.916197
2011-11-09,27.829405
2011-11-10,35.86005
2011-11-11,32.405613
2011-11-14,29.46082
2011-11-15,31.205181
2011-11-16,30.915817
2011-11-17,32.83466
2011-11-18,34.34533
2011-11-21,31.475069
2011-11-22,32.96152
2011-11-23,31.665184
2011-11-25,33.945854
2011-11-28,33.735344
2011-11-29,31.78698
2011-11-30,30.535418
2011-12-01,27.603642
2011-12-02,27.416471
2011-12-05,27.3472
2011-12-06,27.604692
2011-12-07,27.668362
2011-12-08,28.643576
2011-12-09,30.241257
2011-12-12,26.183334
2011-12-13,26.008406
2011-12-14,25.326307
2011-12-15,26.296173
2011-12-16,24.851906
2011-12-19,24.239283
2011-12-20,24.95106
2011-12-21,23.283981
2011-12-22,21.829086
2011-12-23,21.280708
2011-12-27,21.041996
2011-12-28,22.094555
2011-12-29,23.480812
2011-12-30,22.681055
2012-01-03,23.199926
2012-01-04,22.932825
2012-01-05,22.566633
2012-01-06,22.009762
2012-01-09,21.219646
2012-01-10,21.229385
2012-01-11,20.828785
2012-01-12,21.309824
2012-01-13,21.027489
2012-01-17,21.317421
2012-01-18,22.01596
2012-01-19,21.274227
2012-01-20,20.19504
2012-01-23,18.921185
2012-01-24,19.15071
2012-01-25,19.09532
2012-01-26,18.760931
